dt,equity_all,equity_is,equity_oos
2013-03-13,0.10205728125898793,0.10205728125898793,
2013-03-14,0.10205728125898793,0.10205728125898793,
2013-03-15,0.10205728125898793,0.10205728125898793,
2013-03-18,0.10205728125898793,0.10205728125898793,
2013-03-19,0.10650087452559927,0.10650087452559927,
2013-03-20,0.10638611841964543,0.10638611841964543,
2013-03-21,0.10638611841964543,0.10638611841964543,
2013-03-22,0.10638611841964543,0.10638611841964543,
2013-03-25,0.10638611841964543,0.10638611841964543,
2013-03-26,0.10638611841964543,0.10638611841964543,
2013-03-27,0.10638611841964543,0.10638611841964543,
2013-03-28,0.10638611841964543,0.10638611841964543,
2013-03-29,0.10638611841964543,0.10638611841964543,
2013-04-01,0.10638611841964543,0.10638611841964543,
2013-04-02,0.10638611841964543,0.10638611841964543,
2013-04-03,0.10638611841964543,0.10638611841964543,
2013-04-04,0.10638611841964543,0.10638611841964543,
2013-04-05,0.10638611841964543,0.10638611841964543,
2013-04-08,0.10638611841964543,0.10638611841964543,
2013-04-09,0.10638611841964543,0.10638611841964543,
2013-04-10,0.11110022433702384,0.11110022433702384,
2013-04-11,0.11100041256535817,0.11100041256535817,
2013-04-12,0.11100041256535817,0.11100041256535817,
2013-04-15,0.11100041256535817,0.11100041256535817,
2013-04-16,0.10378349426627065,0.10378349426627065,
2013-04-17,0.10370427790568117,0.10370427790568117,
2013-04-18,0.10417777859105334,0.10417777859105334,
2013-04-19,0.1041052526063021,0.1041052526063021,
2013-04-22,0.1041052526063021,0.1041052526063021,
2013-04-23,0.1041052526063021,0.1041052526063021,
2013-04-24,0.0938301713818033,0.0938301713818033,
2013-04-25,0.09376365911252593,0.09376365911252593,
2013-04-26,0.09376365911252593,0.09376365911252593,
2013-04-29,0.09376365911252593,0.09376365911252593,
2013-04-30,0.09376365911252593,0.09376365911252593,
2013-05-01,0.09376365911252593,0.09376365911252593,
2013-05-02,0.09376365911252593,0.09376365911252593,
2013-05-03,0.09376365911252593,0.09376365911252593,
2013-05-06,0.09372161656555368,0.09372161656555368,
2013-05-07,0.09367957401858143,0.09367957401858143,
2013-05-08,0.09367957401858143,0.09367957401858143,
2013-05-09,0.09367957401858143,0.09367957401858143,
2013-05-10,0.09367957401858143,0.09367957401858143,
2013-05-13,0.09367957401858143,0.09367957401858143,
2013-05-14,0.09367957401858143,0.09367957401858143,
2013-05-15,0.09557556277591814,0.09557556277591814,
2013-05-16,0.09203419708301873,0.09203419708301873,
2013-05-17,0.09198733087213569,0.09198733087213569,
2013-05-20,0.08791284185671,0.08791284185671,
2013-05-21,0.08786559523532982,0.08786559523532982,
2013-05-22,0.08786559523532982,0.08786559523532982,
2013-05-23,0.08786559523532982,0.08786559523532982,
2013-05-24,0.08786559523532982,0.08786559523532982,
2013-05-27,0.08786559523532982,0.08786559523532982,
2013-05-28,0.08786559523532982,0.08786559523532982,
2013-05-29,0.08786559523532982,0.08786559523532982,
2013-05-30,0.09053146752414393,0.09053146752414393,
2013-05-31,0.09047419532520366,0.09047419532520366,
2013-06-03,0.09047419532520366,0.09047419532520366,
2013-06-04,0.08153890780397632,0.08153890780397632,
2013-06-05,0.08145351763375383,0.08145351763375383,
2013-06-06,0.08145351763375383,0.08145351763375383,
2013-06-07,0.08145351763375383,0.08145351763375383,
2013-06-10,0.08145351763375383,0.08145351763375383,
2013-06-11,0.08145351763375383,0.08145351763375383,
2013-06-12,0.08145351763375383,0.08145351763375383,
2013-06-13,0.08145351763375383,0.08145351763375383,
2013-06-14,0.08145351763375383,0.08145351763375383,
2013-06-17,0.08196707514321332,0.08196707514321332,
2013-06-18,0.08897364971572995,0.08897364971572995,
2013-06-19,0.08887869786086106,0.08887869786086106,
2013-06-20,0.10508774113048044,0.10508774113048044,
2013-06-21,0.10499797466553969,0.10499797466553969,
2013-06-24,0.11792926872645368,0.11792926872645368,
2013-06-25,0.10789054269536405,0.10789054269536405,
2013-06-26,0.10780950642887868,0.10780950642887868,
2013-06-27,0.10780950642887868,0.10780950642887868,
2013-06-28,0.10780950642887868,0.10780950642887868,
2013-07-01,0.10780950642887868,0.10780950642887868,
2013-07-02,0.10780950642887868,0.10780950642887868,
2013-07-03,0.10780950642887868,0.10780950642887868,
2013-07-04,0.10780950642887868,0.10780950642887868,
2013-07-05,0.10780950642887868,0.10780950642887868,
2013-07-08,0.10780950642887868,0.10780950642887868,
2013-07-09,0.10780950642887868,0.10780950642887868,
2013-07-10,0.11385427594440524,0.11385427594440524,
2013-07-11,0.11378889031526662,0.11378889031526662,
2013-07-12,0.11378889031526662,0.11378889031526662,
2013-07-15,0.11378889031526662,0.11378889031526662,
2013-07-16,0.11378889031526662,0.11378889031526662,
2013-07-17,0.11378889031526662,0.11378889031526662,
2013-07-18,0.11378889031526662,0.11378889031526662,
2013-07-19,0.11378889031526662,0.11378889031526662,
2013-07-22,0.11378889031526662,0.11378889031526662,
2013-07-23,0.11378889031526662,0.11378889031526662,
2013-07-24,0.11378889031526662,0.11378889031526662,
2013-07-25,0.11378889031526662,0.11378889031526662,
2013-07-26,0.11378889031526662,0.11378889031526662,
2013-07-29,0.11378889031526662,0.11378889031526662,
2013-07-30,0.11378889031526662,0.11378889031526662,
2013-07-31,0.12347898301824729,0.12347898301824729,
2013-08-01,0.12341026169264956,0.12341026169264956,
2013-08-02,0.12341026169264956,0.12341026169264956,
2013-08-05,0.12341026169264956,0.12341026169264956,
2013-08-06,0.12341026169264956,0.12341026169264956,
2013-08-07,0.12341026169264956,0.12341026169264956,
2013-08-08,0.12341026169264956,0.12341026169264956,
2013-08-09,0.12341026169264956,0.12341026169264956,
2013-08-12,0.12341026169264956,0.12341026169264956,
2013-08-13,0.12341026169264956,0.12341026169264956,
2013-08-14,0.12341026169264956,0.12341026169264956,
2013-08-15,0.12401191854018087,0.12401191854018087,
2013-08-16,0.13062779954559203,0.13062779954559203,
2013-08-19,0.13718251769998577,0.13718251769998577,
2013-08-20,0.13806256239725298,0.13806256239725298,
2013-08-21,0.1322502466483279,0.1322502466483279,
2013-08-22,0.1379747320346075,0.1379747320346075,
2013-08-23,0.13789657785730697,0.13789657785730697,
2013-08-26,0.13789657785730697,0.13789657785730697,
2013-08-27,0.14135285131599537,0.14135285131599537,
2013-08-28,0.14357976090149258,0.14357976090149258,
2013-08-29,0.14348168865567645,0.14348168865567645,
2013-08-30,0.14830046225709953,0.14830046225709953,
2013-09-02,0.1365365529924845,0.1365365529924845,
2013-09-03,0.13644494593927428,0.13644494593927428,
2013-09-04,0.14599251859988405,0.14599251859988405,
2013-09-05,0.1459067219396772,0.1459067219396772,
2013-09-06,0.1459067219396772,0.1459067219396772,
2013-09-09,0.1459067219396772,0.1459067219396772,
2013-09-10,0.14337583439254756,0.14337583439254756,
2013-09-11,0.14337542404237053,0.14337542404237053,
2013-09-12,0.1432743062057494,0.1432743062057494,
2013-09-13,0.1432743062057494,0.1432743062057494,
2013-09-16,0.1432743062057494,0.1432743062057494,
2013-09-17,0.1432743062057494,0.1432743062057494,
2013-09-18,0.1432743062057494,0.1432743062057494,
2013-09-19,0.1432743062057494,0.1432743062057494,
2013-09-20,0.1432743062057494,0.1432743062057494,
2013-09-23,0.14024184036276033,0.14024184036276033,
2013-09-24,0.14015030410653695,0.14015030410653695,
2013-09-25,0.14015030410653695,0.14015030410653695,
2013-09-26,0.14015030410653695,0.14015030410653695,
2013-09-27,0.14015030410653695,0.14015030410653695,
2013-09-30,0.14015030410653695,0.14015030410653695,
2013-10-01,0.14015030410653695,0.14015030410653695,
2013-10-02,0.14015030410653695,0.14015030410653695,
2013-10-03,0.14853937651111998,0.14853937651111998,
2013-10-04,0.14189954997942586,0.14189954997942586,
2013-10-07,0.14180366831384808,0.14180366831384808,
2013-10-08,0.14180366831384808,0.14180366831384808,
2013-10-09,0.13008821660212977,0.13008821660212977,
2013-10-10,0.12614278330152792,0.12614278330152792,
2013-10-11,0.12605431904948303,0.12605431904948303,
2013-10-14,0.12605431904948303,0.12605431904948303,
2013-10-15,0.12723310942776406,0.12723310942776406,
2013-10-16,0.12714100107511972,0.12714100107511972,
2013-10-17,0.12970462444488384,0.12970462444488384,
2013-10-18,0.12960826676919251,0.12960826676919251,
2013-10-21,0.12960826676919251,0.12960826676919251,
2013-10-22,0.12960826676919251,0.12960826676919251,
2013-10-23,0.12960826676919251,0.12960826676919251,
2013-10-24,0.12960826676919251,0.12960826676919251,
2013-10-25,0.12960826676919251,0.12960826676919251,
2013-10-28,0.12960826676919251,0.12960826676919251,
2013-10-29,0.12960826676919251,0.12960826676919251,
2013-10-30,0.12960826676919251,0.12960826676919251,
2013-10-31,0.1334718551377467,0.1334718551377467,
2013-11-01,0.13387587408925397,0.13387587408925397,
2013-11-04,0.14358080005510276,0.14358080005510276,
2013-11-05,0.14347164179110275,0.14347164179110275,
2013-11-06,0.13872740307734838,0.13872740307734838,
2013-11-07,0.13861948797919216,0.13861948797919216,
2013-11-08,0.13861948797919216,0.13861948797919216,
2013-11-11,0.13861948797919216,0.13861948797919216,
2013-11-12,0.13861948797919216,0.13861948797919216,
2013-11-13,0.13861948797919216,0.13861948797919216,
2013-11-14,0.13861948797919216,0.13861948797919216,
2013-11-15,0.13861948797919216,0.13861948797919216,
2013-11-18,0.13477132225820065,0.13477132225820065,
2013-11-19,0.1346593565827423,0.1346593565827423,
2013-11-20,0.1346593565827423,0.1346593565827423,
2013-11-21,0.1346593565827423,0.1346593565827423,
2013-11-22,0.1439564947146529,0.1439564947146529,
2013-11-25,0.14382338806222061,0.14382338806222061,
2013-11-26,0.14382338806222061,0.14382338806222061,
2013-11-27,0.14382338806222061,0.14382338806222061,
2013-11-28,0.14382338806222061,0.14382338806222061,
2013-11-29,0.14382338806222061,0.14382338806222061,
2013-12-02,0.13339906532730947,0.13339906532730947,
2013-12-03,0.13326373439868316,0.13326373439868316,
2013-12-04,0.13326373439868316,0.13326373439868316,
2013-12-05,0.13326373439868316,0.13326373439868316,
2013-12-06,0.13913546746328123,0.13913546746328123,
2013-12-09,0.13901513779313077,0.13901513779313077,
2013-12-10,0.13901513779313077,0.13901513779313077,
2013-12-11,0.13901513779313077,0.13901513779313077,
2013-12-12,0.13901513779313077,0.13901513779313077,
2013-12-13,0.13901513779313077,0.13901513779313077,
2013-12-16,0.13901513779313077,0.13901513779313077,
2013-12-17,0.13901513779313077,0.13901513779313077,
2013-12-18,0.13901513779313077,0.13901513779313077,
2013-12-19,0.1477806113775758,0.1477806113775758,
2013-12-20,0.14298990584437363,0.14298990584437363,
2013-12-23,0.1425827169401841,0.1425827169401841,
2013-12-24,0.14243773591895803,0.14243773591895803,
2013-12-25,0.14229159211364698,0.14229159211364698,
2013-12-26,0.1419939213857702,0.1419939213857702,
2013-12-27,0.12929065173470494,0.12929065173470494,
2013-12-30,0.1301809507795955,0.1301809507795955,
2013-12-31,0.13004015130015756,0.13004015130015756,
2014-01-01,0.13004015130015756,0.13004015130015756,
2014-01-02,0.12394350909951536,0.12394350909951536,
2014-01-03,0.12374572345050693,0.12374572345050693,
2014-01-06,0.1252195415891674,0.1252195415891674,
2014-01-07,0.12503775636859568,0.12503775636859568,
2014-01-08,0.12503775636859568,0.12503775636859568,
2014-01-09,0.12503775636859568,0.12503775636859568,
2014-01-10,0.12503775636859568,0.12503775636859568,
2014-01-13,0.12503775636859568,0.12503775636859568,
2014-01-14,0.12503775636859568,0.12503775636859568,
2014-01-15,0.12503775636859568,0.12503775636859568,
2014-01-16,0.12503775636859568,0.12503775636859568,
2014-01-17,0.12127925202636351,0.12127925202636351,
2014-01-20,0.12114646048080231,0.12114646048080231,
2014-01-21,0.12114646048080231,0.12114646048080231,
2014-01-22,0.1153862729901851,0.1153862729901851,
2014-01-23,0.11525485660700421,0.11525485660700421,
2014-01-24,0.11525485660700421,0.11525485660700421,
2014-01-27,0.11889270564902701,0.11889270564902701,
2014-01-28,0.11875753750583828,0.11875753750583828,
2014-01-29,0.11875753750583828,0.11875753750583828,
2014-01-30,0.11875753750583828,0.11875753750583828,
2014-01-31,0.11875753750583828,0.11875753750583828,
2014-02-03,0.11875753750583828,0.11875753750583828,
2014-02-04,0.11820895612382103,0.11820895612382103,
2014-02-05,0.11848140533901613,0.11848140533901613,
2014-02-06,0.11833639461805096,0.11833639461805096,
2014-02-07,0.11833639461805096,0.11833639461805096,
2014-02-10,0.11833639461805096,0.11833639461805096,
2014-02-11,0.11833639461805096,0.11833639461805096,
2014-02-12,0.11833639461805096,0.11833639461805096,
2014-02-13,0.11833639461805096,0.11833639461805096,
2014-02-14,0.11833639461805096,0.11833639461805096,
2014-02-17,0.11833639461805096,0.11833639461805096,
2014-02-18,0.12159278905272813,0.12159278905272813,
2014-02-19,0.11943654100674092,0.11943654100674092,
2014-02-20,0.11927064099402353,0.11927064099402353,
2014-02-21,0.11927064099402353,0.11927064099402353,
2014-02-24,0.10651245379582161,0.10651245379582161,
2014-02-25,0.1063402215672942,0.1063402215672942,
2014-02-26,0.10049889340971284,0.10049889340971284,
2014-02-27,0.10032773168781138,0.10032773168781138,
2014-02-28,0.10032773168781138,0.10032773168781138,
2014-03-03,0.10700127572073329,0.10700127572073329,
2014-03-04,0.1068304355154395,0.1068304355154395,
2014-03-05,0.10953945317419173,0.10953945317419173,
2014-03-06,0.10938435594422369,0.10938435594422369,
2014-03-07,0.10938435594422369,0.10938435594422369,
2014-03-10,0.10938435594422369,0.10938435594422369,
2014-03-11,0.09478172792422385,0.09478172792422385,
2014-03-12,0.09727821805502238,0.09727821805502238,
2014-03-13,0.09719717173111282,0.09719717173111282,
2014-03-14,0.09719717173111282,0.09719717173111282,
2014-03-17,0.09719717173111282,0.09719717173111282,
2014-03-18,0.09686091902728451,0.09686091902728451,
2014-03-19,0.09114481281359699,0.09114481281359699,
2014-03-20,0.09106501079526932,0.09106501079526932,
2014-03-21,0.09106501079526932,0.09106501079526932,
2014-03-24,0.09106501079526932,0.09106501079526932,
2014-03-25,0.09106501079526932,0.09106501079526932,
2014-03-26,0.09106501079526932,0.09106501079526932,
2014-03-27,0.09106501079526932,0.09106501079526932,
2014-03-28,0.09106501079526932,0.09106501079526932,
2014-03-31,0.09106501079526932,0.09106501079526932,
2014-04-01,0.09106501079526932,0.09106501079526932,
2014-04-02,0.09106501079526932,0.09106501079526932,
2014-04-03,0.09106501079526932,0.09106501079526932,
2014-04-04,0.09106501079526932,0.09106501079526932,
2014-04-07,0.09106501079526932,0.09106501079526932,
2014-04-08,0.09106501079526932,0.09106501079526932,
2014-04-09,0.09106501079526932,0.09106501079526932,
2014-04-10,0.09106501079526932,0.09106501079526932,
2014-04-11,0.09106501079526932,0.09106501079526932,
2014-04-14,0.09106501079526932,0.09106501079526932,
2014-04-15,0.09106501079526932,0.09106501079526932,
2014-04-16,0.09106501079526932,0.09106501079526932,
2014-04-17,0.09106501079526932,0.09106501079526932,
2014-04-18,0.09106501079526932,0.09106501079526932,
2014-04-21,0.09106501079526932,0.09106501079526932,
2014-04-22,0.09106501079526932,0.09106501079526932,
2014-04-23,0.09106501079526932,0.09106501079526932,
2014-04-24,0.09106501079526932,0.09106501079526932,
2014-04-25,0.09106501079526932,0.09106501079526932,
2014-04-28,0.09106501079526932,0.09106501079526932,
2014-04-29,0.09106501079526932,0.09106501079526932,
2014-04-30,0.09106501079526932,0.09106501079526932,
2014-05-01,0.09106501079526932,0.09106501079526932,
2014-05-02,0.09106501079526932,0.09106501079526932,
2014-05-05,0.09106501079526932,0.09106501079526932,
2014-05-06,0.09080063321404086,0.09080063321404086,
2014-05-07,0.08230472340672804,0.08230472340672804,
2014-05-08,0.0915034068849379,0.0915034068849379,
2014-05-09,0.09349691361834393,0.09349691361834393,
2014-05-12,0.10801630682827598,0.10801630682827598,
2014-05-13,0.10790547904922006,0.10790547904922006,
2014-05-14,0.10790547904922006,0.10790547904922006,
2014-05-15,0.10348471626823201,0.10348471626823201,
2014-05-16,0.10042974652726312,0.10042974652726312,
2014-05-19,0.10030381999134816,0.10030381999134816,
2014-05-20,0.10030381999134816,0.10030381999134816,
2014-05-21,0.10030381999134816,0.10030381999134816,
2014-05-22,0.10030381999134816,0.10030381999134816,
2014-05-23,0.10030381999134816,0.10030381999134816,
2014-05-26,0.10030381999134816,0.10030381999134816,
2014-05-27,0.09949180874712546,0.09949180874712546,
2014-05-28,0.0983218043297594,0.0983218043297594,
2014-05-29,0.09089302630773809,0.09089302630773809,
2014-05-30,0.09525392397915798,0.09525392397915798,
2014-06-02,0.09513229908984505,0.09513229908984505,
2014-06-03,0.09513229908984505,0.09513229908984505,
2014-06-04,0.09513229908984505,0.09513229908984505,
2014-06-05,0.09513229908984505,0.09513229908984505,
2014-06-06,0.09513229908984505,0.09513229908984505,
2014-06-09,0.09513229908984505,0.09513229908984505,
2014-06-10,0.09513229908984505,0.09513229908984505,
2014-06-11,0.09513229908984505,0.09513229908984505,
2014-06-12,0.09513229908984505,0.09513229908984505,
2014-06-13,0.09513229908984505,0.09513229908984505,
2014-06-16,0.09513229908984505,0.09513229908984505,
2014-06-17,0.09513229908984505,0.09513229908984505,
2014-06-18,0.09513229908984505,0.09513229908984505,
2014-06-19,0.09513229908984505,0.09513229908984505,
2014-06-20,0.09513229908984505,0.09513229908984505,
