date,lme_micro_score,global_macro_score,divergence_adjustment,final_tightness_score
2017-04-07,44.08912188728702,50.523809523809526,1.0,47.94993446920052
2017-04-10,42.20560265913009,50.38095238095238,1.0,47.11081249222347
2017-04-11,43.1451327276913,50.547619047619044,1.0,47.58662451964794
2017-04-12,42.365575703965796,50.38095238095238,1.0,47.17480171015775
2017-04-13,40.71393127403548,50.357142857142854,1.0,46.499858223899906
2017-04-14,40.809831312598845,50.69047619047619,1.0,46.73821823932525
2017-04-17,40.7970561254274,50.64285714285714,1.0,46.70453673588524
2017-04-18,44.791258969341165,50.80952380952381,1.0,48.40221787345075
2017-04-19,42.329820350298164,50.666666666666664,1.0,47.33192814011926
2017-04-20,45.95897259532408,50.85714285714286,1.0,48.89787475241535
2017-04-21,48.803995893548134,57.02439160236413,1.0,53.73623331883773
2017-04-24,50.806239015817226,57.564496901948665,1.0,54.86119374749609
2017-04-25,59.395159168639836,58.400434385001404,1.0,58.79832429845678
2017-04-26,60.35174982947689,58.298140764132214,1.0,59.119584390270084
2017-04-27,62.13133418858243,58.3985803120448,1.0,59.89168186265985
2017-04-28,61.98328416912488,60.98561515293593,1.0,61.38468275941151
2017-05-01,61.90105757267278,61.78595039931713,1.0,61.83199326865939
2017-05-02,62.05489703212663,62.363092798555144,1.0,62.239814491983736
2017-05-03,44.66882703020371,64.81320653777662,0.8,45.40436378779796
2017-05-04,33.459125499478255,65.51901174500371,1.2,63.234068696152235
2017-05-05,28.079952329136226,50.419695617613435,0.8,33.187038641778045
2017-05-08,28.24229252554221,50.856557743409546,0.8,33.44868132501009
2017-05-09,28.53246322928231,50.96445986220636,0.8,33.59332896722939
2017-05-10,28.06237346423718,50.476190476190474,0.8,33.20853093712733
2017-05-11,28.633660605728185,50.5,0.8,33.40277139383302
2017-05-12,29.86133537293561,50.92857142857143,0.8,34.00134160505368
2017-05-15,30.017067505169823,50.952380952380956,0.8,34.0626044587972
2017-05-16,30.076591314693633,50.952380952380956,0.8,34.08165207784482
2017-05-17,28.849001962116066,50.76190476190476,0.8,33.59739491359143
2017-05-18,28.306999130073002,50.738095238095234,0.8,33.412525435909075
2017-05-19,29.362511578668784,50.80952380952381,0.8,33.78457513374544
2017-05-22,30.357142857142854,51.333333333333336,0.8,34.354285714285716
2017-05-23,32.976190476190474,51.785714285714285,0.8,35.40952380952381
2017-05-24,36.65255708951984,52.30952380952381,0.8,36.83738969721778
2017-05-25,38.75871648581124,52.595238095238095,1.0,47.060629451467356
2017-05-26,42.72937625754526,53.61904761904762,1.0,49.263179074446676
2017-05-29,45.296190476190475,54.50456200558159,1.0,50.82121339382515
2017-05-30,48.590088315059916,58.06463544296174,1.0,54.27481659180101
2017-05-31,47.97290814523053,58.087191870735246,1.0,54.04147838053336
2017-06-01,53.358340513158936,60.17930725159024,1.0,57.45092055621772
2017-06-02,53.06424060958523,59.88205214137132,1.0,57.154927528656884
2017-06-05,52.93804837407899,59.820083735035965,1.0,57.067269590653176
2017-06-06,52.153386916032304,59.43948114610093,1.0,56.52504345407348
2017-06-07,51.984377999774914,59.47421158176352,1.0,56.47827814896807
2017-06-08,51.67841750908621,59.343503694939855,1.0,56.2774692205984
2017-06-09,51.677722388830404,59.043543902476,1.0,56.09721529701776
2017-06-12,49.18958279364193,57.83322540004921,1.0,54.3757683574863
2017-06-13,48.83071570510916,57.64844811160192,1.0,54.12135514900481
2017-06-14,47.59052242916301,57.03228090855455,1.0,53.25557751679793
2017-06-15,47.710476190476186,57.08159386176046,1.0,53.333146793246755
2017-06-16,46.48073155460403,57.16673275461531,1.0,52.892332274610794
2017-06-19,46.686051628043415,57.443236929368645,1.0,53.14036280883855
2017-06-20,46.82502339435636,57.49991685712049,1.0,53.22995947201484
2017-06-21,52.93527434215987,59.80534852922486,1.0,57.05731885439886
2017-06-22,52.87575053263606,59.993397208267105,1.0,57.14633853801469
2017-06-23,51.922611007482686,60.28145638812675,1.0,56.93791823586912
2017-06-26,52.78962331201137,60.78688188343958,1.0,57.58797845486829
2017-06-27,53.020301628329605,61.008073978021834,1.0,57.81296503814494
2017-06-28,51.6161191749427,60.4149874251301,1.0,56.895440125055146
2017-06-29,51.59573029575301,60.51168980711482,1.0,56.94530600257009
2017-06-30,47.74732824427481,59.19637635221473,1.0,54.61675710903876
2017-07-03,39.92872576255016,55.95965353730056,0.8,39.63782594192032
2017-07-04,40.76805609325935,56.312395673248865,0.8,40.07572787300245
2017-07-05,33.54692809904536,52.20405905746587,0.8,35.79296533927813
2017-07-06,33.749448694094134,52.700779108593025,0.8,36.09619755423477
2017-07-07,33.68920129556888,54.308842265404,0.8,36.848788701975955
2017-07-10,32.96371718007029,53.88959774474821,0.8,36.41539641510163
2017-07-11,32.32348111658457,52.60663918632649,0.8,35.59470076674378
2017-07-12,32.644482671548516,53.49197402626216,0.8,36.12238198750136
2017-07-13,31.99467550733374,51.823827185183276,0.8,35.113733211234766
2017-07-14,31.574315052287893,52.65299182282656,0.8,35.377216891688875
2017-07-17,31.23447204968944,51.07220193912977,0.8,34.50968798668291
2017-07-18,29.97788833609729,50.833333333333336,0.8,33.99292426755113
2017-07-19,29.23469723924359,50.80952380952381,0.8,33.74367454512937
2017-07-20,28.91455711818406,50.80952380952381,0.8,33.64122970639033
2017-07-21,29.203823512269043,50.80952380952381,0.8,33.733794952497526
2017-07-24,29.344290959958034,50.80952380952381,0.8,33.778744535758
2017-07-25,29.426018654884636,50.904761904761905,0.8,33.8506116838488
2017-07-26,33.098470661672906,55.81786862695836,0.8,37.38408755267534
2017-07-27,36.03286552418996,60.54083044742698,0.8,40.59011558250574
2017-07-28,37.65625917444659,63.9373622560662,0.8,42.73993681873469
2017-07-31,38.20489108097,63.89266059565345,0.8,42.89404223182406
2017-08-01,38.603519668737064,63.868067635067995,0.8,43.0097987588285
2017-08-02,40.749181547619045,63.92435418213067,0.8,43.72342810266082
2017-08-03,42.06721138639958,64.0383001821262,0.8,44.19989173106845
2017-08-04,43.23923354202239,65.9577232954984,0.8,45.4962619152864
2017-08-07,45.68423802991704,65.56373810322253,0.8,46.08955045912027
2017-08-08,48.84961460578745,65.46623176605569,0.8,47.055667921558715
2017-08-09,51.61221210498125,64.72884324570646,1.0,59.48219078941638
2017-08-10,52.35279152191459,64.2865603528143,1.0,59.51305282045442
2017-08-11,54.66873706004141,64.4186747566523,1.0,60.518699678007934
2017-08-14,61.28196093296805,65.68484329594756,1.0,63.92369035075575
2017-08-15,62.222277209575125,66.55710501731551,1.0,64.82317389421935
2017-08-16,62.10252045207358,67.79323174901137,1.0,65.51694723023625
2017-08-17,63.18798449612403,68.16363203904181,1.0,66.17337302187471
2017-08-18,62.07153965785381,67.97661205365056,1.0,65.61458309533185
2017-08-21,63.394986299340886,67.73279183558834,1.0,65.99766962108936
2017-08-22,63.15619668062665,68.53573218932101,1.0,66.38391798584327
2017-08-23,63.93611054340668,68.19820291813531,1.0,66.49336596824385
2017-08-24,63.41666875046886,69.81636688566495,1.0,67.25648763158651
2017-08-25,63.59624594984049,70.04577333017185,1.0,67.46596237803931
2017-08-28,63.536722140316684,69.9343625950231,1.0,67.37530641314054
2017-08-29,63.67550996926212,69.63628591198065,1.0,67.25197553489323
2017-08-30,62.90681657543929,69.49872594676447,1.0,66.8619621982344
2017-08-31,62.03296261666913,69.41648106178899,1.0,66.46307368374104
2017-09-01,63.286567115222184,68.48672188521262,1.0,66.40665997721645
2017-09-04,63.421855522313635,67.6343335322706,1.0,65.94934232828781
2017-09-05,63.924407084029966,67.36583703450712,1.0,65.98926505431626
2017-09-06,64.05483360219871,66.36876897435357,1.0,65.44319482549163
2017-09-07,63.8082683167429,66.00760473216572,1.0,65.12787016599658
2017-09-08,62.77306524704123,66.97945059053555,1.0,65.29689645313782
2017-09-11,62.776914954463464,66.80461469940008,1.0,65.19353480142543
2017-09-12,59.5052461039963,66.80188336170215,1.0,63.88322845861981
2017-09-13,45.900347710290745,70.92879441340591,0.8,48.73393258572788
2017-09-14,37.14556977633104,67.80675377166787,1.2,66.65073620823976
2017-09-15,30.59472899662773,63.09982330337578,1.2,60.11734269681187
2017-09-18,33.299134199134194,65.29211497899942,1.2,62.993907200463994
2017-09-19,33.51277644949193,65.21852119837425,1.2,63.04346795858559
2017-09-20,26.479276895943563,59.22948670241841,1.2,55.35528333579416
2017-09-21,26.32936507936508,59.083312698745296,1.2,55.17808038119185
2017-09-22,26.861586587734994,56.2976052758289,0.8,35.61855824047307
2017-09-25,28.360981184926803,60.29339364581993,1.2,57.02451439375522
2017-09-26,28.426357768089495,59.987595586688116,1.2,56.8357205510984
2017-09-27,31.21877713217124,63.7132170658728,1.2,60.85852931087061
2017-09-28,30.52068723702665,63.34190496446255,1.2,60.25610144818582
2017-09-29,30.6619754364291,54.13768641564493,0.8,35.79792161916688
2017-10-02,30.711444758743607,54.29493809366913,0.8,35.88923260775913
2017-10-03,30.143467643467645,53.966009611029826,0.8,35.549594259203964
2017-10-04,30.083943833943835,53.886751653646805,0.8,35.49250282061249
2017-10-05,30.28820148749155,54.03851938691388,0.8,35.63071378171596
2017-10-06,30.986415622436343,54.07343397772013,0.8,35.870901308485294
2017-10-09,31.2830628254004,54.305329253222325,0.8,36.077138145674844
2017-10-10,31.899287998361764,54.723033837396585,0.8,36.47482840142612
2017-10-11,33.76739290111004,55.35122806471913,0.8,37.3741551994204
2017-10-12,33.797339665983735,55.39818905457618,0.8,37.406279439311355
2017-10-13,33.66379936120789,55.07431105188795,0.8,37.208085100492745
2017-10-16,34.69169485976209,55.318033572052556,0.8,37.6539984697091
2017-10-17,34.50230718523402,55.280670983276295,0.8,37.57546037124751
2017-10-18,31.94433228350696,54.4633274578635,0.8,36.36458351049671
2017-10-19,31.176498939656835,53.8994502331958,0.8,35.84821577262417
2017-10-20,33.51908178869712,59.79558274953673,0.8,39.427985892160706
2017-10-23,36.97470950102529,60.82497775235063,0.8,41.02789636145639
2017-10-24,39.11819583029123,61.40904534426957,0.8,41.99416443094259
2017-10-25,41.614098431506726,61.96651704656243,0.8,43.06043968043212
2017-10-26,44.35388926502671,62.206483555976554,0.8,44.0523566716773
2017-10-27,45.6323085782341,59.2403293998222,1.0,53.797121071186965
2017-10-30,46.066581411657936,59.31798862317319,1.0,54.017425738567084
2017-10-31,47.081410881259245,59.43855879383434,1.0,54.4956996288043
2017-11-01,45.38132881611142,58.7944914454206,1.0,53.42922639369693
2017-11-02,45.1185064935065,58.69813417929396,1.0,53.266283104978974
2017-11-03,44.631745480982126,56.71872681284822,1.0,51.883934280101776
2017-11-06,45.39910019209382,56.81509696782342,1.0,52.248698257531586
2017-11-07,42.37206623084342,55.153427350296454,1.0,50.040882902515236
2017-11-08,42.03640886476707,54.581775877582814,1.0,49.563629072456514
2017-11-09,42.50854408749146,54.43083812495505,1.0,49.66192050996962
2017-11-10,41.047675602307436,53.833333333333336,1.0,48.719070240922974
2017-11-13,40.255143852255095,53.66666666666667,1.0,48.30205754090204
2017-11-14,41.397035150876576,53.88095238095238,1.0,48.887385488922064
2017-11-15,46.08227489939638,54.95238095238095,1.0,51.40433853118712
2017-11-16,45.84875966093244,54.833333333333336,1.0,51.23950386437298
2017-11-17,47.12783785492949,56.98791299670974,1.0,53.04388293999764
2017-11-20,55.96980332637703,58.71881291442474,1.0,57.61920907920566
2017-11-21,56.472104598469656,58.899632320667614,1.0,57.928621231788426
2017-11-22,57.01525678530798,59.827773790589085,1.0,58.70276698847664
2017-11-23,57.3099748398233,60.39787675430453,1.0,59.16271598851203
2017-11-24,56.6652908185771,59.031675176220034,1.0,58.08512143316286
2017-11-27,57.178975780872555,59.17178316284748,1.0,58.37466021005751
2017-11-28,56.693456386592324,58.74324631839615,1.0,57.92333034567463
2017-11-29,56.42957641071696,58.69093022550848,1.0,57.786388699591875
2017-11-30,56.03094917931314,58.51974546503645,1.0,57.52422695074712
2017-12-01,56.303079126387395,60.71997065186604,1.0,58.953214041674585
2017-12-04,55.77741935483871,60.532160979105456,1.0,58.630264329398756
2017-12-05,47.24645478121723,59.94513023065316,1.0,54.86566005087879
2017-12-06,48.089773614363786,62.15932757486846,1.0,56.53150599066659
2017-12-07,48.57380312769836,62.62943501274708,1.0,57.007182258727596
2017-12-08,47.162068965517236,61.57829520973352,1.0,55.81180471204701
2017-12-11,46.915889761203786,61.628129914661635,1.0,55.7432338532785
2017-12-12,47.030534798534795,61.77948300339739,1.0,55.87990372145235
2017-12-13,47.5463963152999,61.47160258940931,1.0,55.90152007976555
2017-12-14,47.49947687800795,61.46122617796924,1.0,55.87652645798472
2017-12-15,45.03240401076057,64.25322935098694,0.8,45.25191937191712
2017-12-18,43.4002811456686,64.30484217115526,0.8,44.75441420876848
2017-12-19,42.07960915012877,64.46880810710351,0.8,44.4105028194509
2017-12-20,41.998784819592444,64.9221616081398,0.8,44.60224871417669
2017-12-21,42.20636841250635,64.76373703369204,0.8,44.59263166817422
2017-12-22,43.608271008867426,57.230565108167845,1.0,51.78164746844768
2017-12-25,43.548747199343616,57.21297226065338,1.0,51.74728223612947
2017-12-26,43.52755659640905,56.97246230736094,1.0,51.594500022980185
2017-12-27,46.254254488680715,56.834025985256865,1.0,52.602117386626404
2017-12-28,47.830618074520515,56.81627338463706,1.0,53.22201126059044
2017-12-29,47.744131975199295,52.57142857142857,1.0,50.64050993293686
2018-01-01,47.64376920122888,52.55952380952381,1.0,50.59322196620583
2018-01-02,47.87503425154334,52.595238095238095,1.0,50.70715655776019
2018-01-03,48.186131628631045,52.761904761904766,1.0,50.93159550859528
2018-01-04,48.102663810301806,52.714285714285715,1.0,50.86963695269215
2018-01-05,46.769766318559604,52.45238095238095,1.0,50.179335098852405
2018-01-08,47.32038925559534,52.45238095238095,1.0,50.399584273666704
2018-01-09,48.262670278333914,52.61904761904762,1.0,50.87649668276214
2018-01-10,48.25921855921855,52.547619047619044,1.0,50.832258852258846
2018-01-11,48.61291079812207,52.57142857142857,1.0,50.988021462105976
2018-01-12,47.1697710516104,61.29758693051578,1.0,55.64646057895362
2018-01-15,47.6994092017712,62.20343372279089,1.0,56.401823914383016
2018-01-16,46.52799163577607,63.35833835205046,0.8,45.300959732432574
2018-01-17,46.40954939668175,64.34860827014852,0.8,45.73838777660945
2018-01-18,48.49177623479588,64.77989782881208,0.8,46.611719352964485
2018-01-19,45.032560344198934,52.790043103035465,1.0,49.68704999950086
2018-01-22,43.73785115164426,53.06002109465528,1.0,49.331153117450874
2018-01-23,32.745729854343494,53.98942424393824,0.8,36.39355719048027
2018-01-24,27.549761720048764,53.79921710738732,0.8,34.63954796196152
2018-01-25,17.147505422993493,53.2211062966199,1.2,46.5499991366032
2018-01-26,16.995203465882717,49.273612606901175,1.2,43.63469874059255
2018-01-29,17.357558744021624,49.41531768678758,1.2,43.91065693161743
2018-01-30,25.41878254856624,49.64281248068071,0.8,31.96256040626794
2018-01-31,26.072759315206444,49.68248854873174,0.8,32.1908774842573
2018-02-01,26.194831591173056,49.73425406885591,0.8,32.25478806222622
2018-02-02,26.60541701887856,48.785714285714285,0.8,31.930876303183993
2018-02-05,26.553884711779446,48.76190476190476,0.8,31.902957393483707
2018-02-06,26.608922757683086,48.76190476190476,0.8,31.92056956817287
2018-02-07,26.015955513275635,48.69047619047619,0.8,31.696534335676773
2018-02-08,16.441114870307718,48.166666666666664,1.2,42.5717351377477
2018-02-09,15.117200674536257,47.95238095238095,1.2,41.78197060949169
2018-02-12,15.119047619047619,47.95238095238095,1.2,41.78285714285714
2018-02-13,15.238095238095237,47.95238095238095,1.2,41.83999999999999
2018-02-14,15.238095238095237,47.92857142857143,1.2,41.822857142857146
2018-02-15,15.357142857142856,47.904761904761905,1.2,41.862857142857145
2018-02-16,15.238095238095237,47.83333333333333,1.2,41.75428571428571
2018-02-19,15.119047619047619,47.80952380952381,1.2,41.68
2018-02-20,15.119047619047619,47.76190476190476,1.2,41.645714285714284
2018-02-21,15.476190476190478,47.76190476190476,1.2,41.817142857142855
2018-02-22,16.081244741337546,47.857142857142854,1.2,42.17614033298488
2018-02-23,16.07142857142857,47.80952380952381,1.2,42.137142857142855
2018-02-26,16.447130343614717,47.857142857142854,1.2,42.35176542207792
2018-02-27,17.116028679921694,47.83333333333333,1.2,42.65569376636241
2018-02-28,17.462962096579258,47.83333333333333,1.2,42.82222180635804
2018-03-01,17.529917726252805,47.80952380952381,1.2,42.83721765145849
2018-03-02,18.131988549959747,47.714285714285715,0.8,28.705093478844265
2018-03-05,17.727303227538084,47.64285714285714,0.8,28.541308461383615
2018-03-06,17.957267639520897,47.61904761904762,0.8,28.60346850178955
2018-03-07,18.488377306045596,47.64285714285714,0.8,28.784852166506017
2018-03-08,17.692497366120467,47.57142857142857,0.8,28.495884871444265
2018-03-09,19.118617106664917,47.5,0.8,28.917957474132777
2018-03-12,18.807267491834278,47.5,0.8,28.81832559738697
2018-03-13,18.430186516619777,47.5,0.8,28.69765968531833
2018-03-14,19.422626883135877,47.54761904761905,0.8,29.038097745460625
2018-03-15,19.69008466696031,47.57142857142857,0.8,29.135112807713014
2018-03-16,17.87164593769793,47.5,0.8,28.51892670006334
2018-03-19,18.38486785282432,47.523809523809526,0.8,28.694586284332356
2018-03-20,17.545128692347554,47.5,0.8,28.41444118155122
2018-03-21,16.65926676013917,47.5,1.2,42.196448044866806
2018-03-22,17.431424962216052,47.54761904761905,1.2,42.60136969614942
2018-03-23,19.847454377298053,47.61904761904762,0.8,29.208328257878236
2018-03-26,15.405021316911416,47.5,1.2,41.594410232117475
