Date,equity
2016-06-10,0.6426644113396012
2016-06-13,0.6426644113396012
2016-06-14,0.6426644113396012
2016-06-15,0.6426644113396012
2016-06-16,0.6426644113396012
2016-06-17,0.6426644113396012
2016-06-20,0.6426644113396012
2016-06-21,0.6426644113396012
2016-06-22,0.6426644113396012
2016-06-23,0.6426644113396012
2016-06-24,0.6426644113396012
2016-06-27,0.6426644113396012
2016-06-28,0.6426644113396012
2016-06-29,0.6426644113396012
2016-06-30,0.6426644113396012
2016-07-01,0.6426644113396012
2016-07-04,0.6426644113396012
2016-07-05,0.6426199901036288
2016-07-06,0.6467387598667916
2016-07-07,0.6506235433257305
2016-07-08,0.6491279501637142
2016-07-11,0.6491279501637142
2016-07-12,0.6491279501637142
2016-07-13,0.6491279501637142
2016-07-14,0.6491279501637142
2016-07-15,0.6491279501637142
2016-07-18,0.6491279501637142
2016-07-19,0.6491279501637142
2016-07-20,0.6491279501637142
2016-07-21,0.6491279501637142
2016-07-22,0.6490813328849021
2016-07-25,0.6504077455550937
2016-07-26,0.6482854602285516
2016-07-27,0.6541630443267287
2016-07-28,0.6508279250551322
2016-07-29,0.6486835399860059
2016-08-01,0.6486835399860059
2016-08-02,0.6486835399860059
2016-08-03,0.6486835399860059
2016-08-04,0.6486835399860059
2016-08-05,0.6486835399860059
2016-08-08,0.6486835399860059
2016-08-09,0.6486835399860059
2016-08-10,0.6486835399860059
2016-08-11,0.6486835399860059
2016-08-12,0.6486835399860059
2016-08-15,0.6486835399860059
2016-08-16,0.6486191505947563
2016-08-17,0.6453181445744294
2016-08-18,0.6484154995402535
2016-08-19,0.6473782819639325
2016-08-22,0.6473782819639325
2016-08-23,0.6473782819639325
2016-08-24,0.6473782819639325
2016-08-25,0.6473782819639325
2016-08-26,0.6473782819639325
2016-08-29,0.6473782819639325
2016-08-30,0.6473782819639325
2016-08-31,0.6473782819639325
2016-09-01,0.6473782819639325
2016-09-02,0.6473782819639325
2016-09-05,0.6473782819639325
2016-09-06,0.6472912434684592
2016-09-07,0.6435238498168939
2016-09-08,0.641794379664056
2016-09-09,0.6455506303286705
2016-09-12,0.6455506303286705
2016-09-13,0.6455506303286705
2016-09-14,0.6455506303286705
2016-09-15,0.6455506303286705
2016-09-16,0.6455506303286705
2016-09-19,0.6455506303286705
2016-09-20,0.6455506303286705
2016-09-21,0.6455506303286705
2016-09-22,0.6455506303286705
2016-09-23,0.6455506303286705
2016-09-26,0.6455506303286705
2016-09-27,0.6455506303286705
2016-09-28,0.6455506303286705
2016-09-29,0.6455506303286705
2016-09-30,0.6455506303286705
2016-10-03,0.6455506303286705
2016-10-04,0.6455506303286705
2016-10-05,0.6455506303286705
2016-10-06,0.6455506303286705
2016-10-07,0.6454713953885917
2016-10-10,0.6532645831124289
2016-10-11,0.6494410356067142
2016-10-12,0.6496461330997583
2016-10-13,0.6391779254433635
2016-10-14,0.6357674617394539
2016-10-17,0.6357674617394539
2016-10-18,0.6357674617394539
2016-10-19,0.6357674617394539
2016-10-20,0.6357674617394539
2016-10-21,0.6357674617394539
2016-10-24,0.6357674617394539
2016-10-25,0.6357674617394539
2016-10-26,0.6357674617394539
2016-10-27,0.6357674617394539
2016-10-28,0.6357674617394539
2016-10-31,0.6357674617394539
2016-11-01,0.6357674617394539
2016-11-02,0.6357674617394539
2016-11-03,0.6357674617394539
2016-11-04,0.6357674617394539
2016-11-07,0.6357674617394539
2016-11-08,0.6357674617394539
2016-11-09,0.6357674617394539
2016-11-10,0.6357674617394539
2016-11-11,0.6357674617394539
2016-11-14,0.6357674617394539
2016-11-15,0.6357674617394539
2016-11-16,0.6357674617394539
2016-11-17,0.6357674617394539
2016-11-18,0.6357674617394539
2016-11-21,0.6357674617394539
2016-11-22,0.6357674617394539
2016-11-23,0.6357674617394539
2016-11-24,0.6357674617394539
2016-11-25,0.6357674617394539
2016-11-28,0.6357674617394539
2016-11-29,0.6357674617394539
2016-11-30,0.6357674617394539
2016-12-01,0.6357674617394539
2016-12-02,0.6357674617394539
2016-12-05,0.6357674617394539
2016-12-06,0.6357674617394539
2016-12-07,0.6357674617394539
2016-12-08,0.6357674617394539
2016-12-09,0.6357674617394539
2016-12-12,0.6357674617394539
2016-12-13,0.6357674617394539
2016-12-14,0.6357674617394539
2016-12-15,0.6357674617394539
2016-12-16,0.6357674617394539
2016-12-19,0.6357674617394539
2016-12-20,0.6357674617394539
2016-12-21,0.6357674617394539
2016-12-22,0.6357674617394539
2016-12-23,0.6357674617394539
2016-12-26,0.6357674617394539
2016-12-27,0.6357674617394539
2016-12-28,0.6357674617394539
2016-12-29,0.6357674617394539
2016-12-30,0.6357674617394539
2017-01-02,0.6357674617394539
2017-01-03,0.6357674617394539
2017-01-04,0.6357674617394539
2017-01-05,0.6357674617394539
2017-01-06,0.6357674617394539
2017-01-09,0.6357674617394539
2017-01-10,0.6357233635159797
2017-01-11,0.6334769964349412
2017-01-12,0.6400200126881972
2017-01-13,0.6435764917936216
2017-01-16,0.6435764917936216
2017-01-17,0.6435298665754883
2017-01-18,0.6427196156148713
2017-01-19,0.6443161898469774
2017-01-20,0.6438016473579294
2017-01-23,0.6438016473579294
2017-01-24,0.6438016473579294
2017-01-25,0.6438016473579294
2017-01-26,0.6438016473579294
2017-01-27,0.6438016473579294
2017-01-30,0.6438016473579294
2017-01-31,0.6437574322377727
2017-02-01,0.6414943088382474
2017-02-02,0.6385716316417014
2017-02-03,0.6329356558494253
2017-02-06,0.6329356558494253
2017-02-07,0.6328942835454113
2017-02-08,0.6376535127295325
2017-02-09,0.6342668839435194
2017-02-10,0.6465682794864237
2017-02-13,0.6471974544615968
2017-02-14,0.6437432758328303
2017-02-15,0.6456184760492941
2017-02-16,0.6429038097539512
2017-02-17,0.6412902670547955
2017-02-20,0.6459625285983841
2017-02-21,0.6455468979774075
2017-02-22,0.6446919176423068
2017-02-23,0.6368882382518732
2017-02-24,0.6396998682992803
2017-02-27,0.6396998682992803
2017-02-28,0.6396627400933905
2017-03-01,0.6414445584890486
2017-03-02,0.6379041275545104
2017-03-03,0.6373350375953925
2017-03-06,0.6373350375953925
2017-03-07,0.6373350375953925
2017-03-08,0.6373350375953925
2017-03-09,0.6373350375953925
2017-03-10,0.637294441451214
2017-03-13,0.6403160601225442
2017-03-14,0.6414316050069288
2017-03-15,0.6434835034463532
2017-03-16,0.6456326600514837
2017-03-17,0.6468375576958705
2017-03-20,0.6468375576958705
2017-03-21,0.6468375576958705
2017-03-22,0.6468375576958705
2017-03-23,0.6468375576958705
2017-03-24,0.6468375576958705
2017-03-27,0.6468375576958705
2017-03-28,0.6467833690486237
2017-03-29,0.6488745883671332
2017-03-30,0.6518802985114707
2017-03-31,0.644265469385915
2017-04-03,0.644265469385915
2017-04-04,0.644265469385915
2017-04-05,0.644265469385915
2017-04-06,0.644265469385915
2017-04-07,0.6442089857007074
2017-04-10,0.649823943749507
2017-04-11,0.6485251388970517
2017-04-12,0.657703958836969
2017-04-13,0.6536378302323488
2017-04-14,0.6535851562543736
2017-04-17,0.6535851562543736
2017-04-18,0.6535851562543736
2017-04-19,0.6535851562543736
2017-04-20,0.6535851562543736
2017-04-21,0.6535851562543736
2017-04-24,0.6535851562543736
2017-04-25,0.6535851562543736
2017-04-26,0.6535851562543736
2017-04-27,0.6535851562543736
2017-04-28,0.6535302165739513
2017-05-01,0.6535302165739513
2017-05-02,0.6492616513375913
2017-05-03,0.6617544494127539
2017-05-04,0.6649817303812846
2017-05-05,0.6625301747527962
2017-05-08,0.6625301747527962
2017-05-09,0.6624814577369009
2017-05-10,0.6618039003022859
2017-05-11,0.6644016978817329
2017-05-12,0.6654157413739643
2017-05-15,0.6687059661750919
2017-05-16,0.6685779502072392
2017-05-17,0.6685138287158854
2017-05-18,0.6665885221084913
2017-05-19,0.6732536045129905
2017-05-22,0.6732536045129905
2017-05-23,0.6731949663304905
2017-05-24,0.6753840439291505
2017-05-25,0.6724999804631185
2017-05-26,0.676919110788984
2017-05-29,0.676919110788984
2017-05-30,0.676919110788984
2017-05-31,0.676919110788984
2017-06-01,0.676919110788984
2017-06-02,0.6768557625159726
2017-06-05,0.6796138287154508
2017-06-06,0.6805121689514649
2017-06-07,0.6801358491940152
2017-06-08,0.6718842825324086
2017-06-09,0.6666866879335117
2017-06-12,0.6666866879335117
2017-06-13,0.6666116150072587
2017-06-14,0.6681872205190392
2017-06-15,0.6715560674176669
2017-06-16,0.6712780172510089
2017-06-19,0.6712780172510089
2017-06-20,0.6712780172510089
2017-06-21,0.6712780172510089
2017-06-22,0.6712780172510089
2017-06-23,0.6712780172510089
2017-06-26,0.6712780172510089
2017-06-27,0.6712780172510089
2017-06-28,0.6712780172510089
2017-06-29,0.6712780172510089
2017-06-30,0.6712780172510089
2017-07-03,0.6712780172510089
2017-07-04,0.6712001922311573
2017-07-05,0.675690592610448
2017-07-06,0.6747793950980573
2017-07-07,0.6767897087603807
2017-07-10,0.6767897087603807
2017-07-11,0.6767112902071312
2017-07-12,0.6793805486587317
2017-07-13,0.6767750390190336
2017-07-14,0.6812227756348125
2017-07-17,0.6812227756348125
2017-07-18,0.6811380188861769
2017-07-19,0.6849471540447384
2017-07-20,0.6857265568143106
2017-07-21,0.6811369146455994
2017-07-24,0.6811369146455994
2017-07-25,0.6810650278415581
2017-07-26,0.6730592033880431
2017-07-27,0.6729869548866728
2017-07-28,0.6733472438477515
2017-07-31,0.6699744408103201
2017-08-01,0.6718441319245451
2017-08-02,0.671300784829945
2017-08-03,0.671300784829945
2017-08-04,0.6697311965279249
2017-08-07,0.6664034410024692
2017-08-08,0.6611748238157074
2017-08-09,0.6611748238157074
2017-08-10,0.6611748238157074
2017-08-11,0.6611748238157074
2017-08-14,0.6611748238157074
2017-08-15,0.6611748238157074
2017-08-16,0.6611748238157074
2017-08-17,0.6611748238157074
2017-08-18,0.6611748238157074
2017-08-21,0.6611748238157074
2017-08-22,0.6611748238157074
2017-08-23,0.6611748238157074
2017-08-24,0.6611748238157074
2017-08-25,0.6611748238157074
2017-08-28,0.6611748238157074
2017-08-29,0.6611748238157074
2017-08-30,0.6611748238157074
2017-08-31,0.6611748238157074
2017-09-01,0.6611748238157074
2017-09-04,0.6611748238157074
2017-09-05,0.6611748238157074
2017-09-06,0.6611748238157074
2017-09-07,0.6611748238157074
2017-09-08,0.6611748238157074
2017-09-11,0.6611748238157074
2017-09-12,0.6611748238157074
2017-09-13,0.6611748238157074
2017-09-14,0.6611748238157074
2017-09-15,0.6611748238157074
2017-09-18,0.6611748238157074
2017-09-19,0.6611748238157074
2017-09-20,0.6611748238157074
2017-09-21,0.6611748238157074
2017-09-22,0.6611748238157074
2017-09-25,0.6611748238157074
2017-09-26,0.6611748238157074
2017-09-27,0.6611748238157074
2017-09-28,0.6611748238157074
2017-09-29,0.6611748238157074
2017-10-02,0.6611748238157074
2017-10-03,0.6611092150403878
2017-10-04,0.6610421370598956
2017-10-05,0.6490076930428419
2017-10-06,0.650828178245329
2017-10-09,0.650828178245329
2017-10-10,0.650828178245329
2017-10-11,0.650828178245329
2017-10-12,0.650828178245329
2017-10-13,0.650828178245329
2017-10-16,0.650828178245329
2017-10-17,0.650828178245329
2017-10-18,0.650828178245329
2017-10-19,0.650828178245329
2017-10-20,0.650828178245329
2017-10-23,0.650828178245329
2017-10-24,0.650828178245329
2017-10-25,0.650828178245329
2017-10-26,0.650828178245329
2017-10-27,0.650828178245329
2017-10-30,0.650828178245329
2017-10-31,0.650828178245329
2017-11-01,0.650828178245329
2017-11-02,0.650828178245329
2017-11-03,0.650828178245329
2017-11-06,0.650828178245329
2017-11-07,0.650828178245329
2017-11-08,0.650828178245329
2017-11-09,0.650828178245329
2017-11-10,0.650828178245329
2017-11-13,0.650828178245329
2017-11-14,0.650828178245329
2017-11-15,0.650828178245329
2017-11-16,0.650828178245329
2017-11-17,0.6507776351012022
2017-11-20,0.6533131721303115
2017-11-21,0.6573150486262616
2017-11-22,0.6595320253112772
2017-11-23,0.6599719858871069
2017-11-24,0.6622487269014721
2017-11-27,0.6622487269014721
2017-11-28,0.6622487269014721
2017-11-29,0.6622487269014721
2017-11-30,0.6622487269014721
2017-12-01,0.6621890475633759
2017-12-04,0.6617814981998492
2017-12-05,0.6452665987465732
2017-12-06,0.6456016430179022
2017-12-07,0.6463038833044759
2017-12-08,0.6466561023452135
2017-12-11,0.6516353268726043
2017-12-12,0.6512881104771108
2017-12-13,0.6545639916523733
2017-12-14,0.6576859336595596
2017-12-15,0.662215860709292
2017-12-18,0.6631607180389588
2017-12-19,0.6649489114892935
2017-12-20,0.6649489114892935
2017-12-21,0.6649489114892935
2017-12-22,0.6649489114892935
2017-12-25,0.6649489114892935
2017-12-26,0.6649489114892935
2017-12-27,0.6649489114892935
2017-12-28,0.6649489114892935
2017-12-29,0.6649489114892935
2018-01-01,0.6649489114892935
2018-01-02,0.6649489114892935
2018-01-03,0.6649489114892935
2018-01-04,0.6649489114892935
2018-01-05,0.6649489114892935
2018-01-08,0.6649489114892935
2018-01-09,0.6649489114892935
2018-01-10,0.6649489114892935
2018-01-11,0.6649489114892935
2018-01-12,0.6649489114892935
2018-01-15,0.6649489114892935
2018-01-16,0.6649489114892935
2018-01-17,0.6649489114892935
2018-01-18,0.6649489114892935
2018-01-19,0.664873140173346
2018-01-22,0.6668099790765026
2018-01-23,0.6562372984576597
2018-01-24,0.671247320819423
2018-01-25,0.6705795143816475
2018-01-26,0.6676308542584535
2018-01-29,0.6676308542584535
2018-01-30,0.6656287447904399
2018-01-31,0.6695324952890357
2018-02-01,0.6695890747147801
2018-02-02,0.6654014014338938
2018-02-05,0.6723249087647967
2018-02-06,0.667209825711458
2018-02-07,0.656537549750196
2018-02-08,0.6547837734804616
2018-02-09,0.6502155302525645
2018-02-12,0.6502155302525645
2018-02-13,0.6502155302525645
2018-02-14,0.6502155302525645
2018-02-15,0.6502155302525645
2018-02-16,0.6502155302525645
2018-02-19,0.6502155302525645
2018-02-20,0.6502155302525645
2018-02-21,0.6502155302525645
2018-02-22,0.6502155302525645
2018-02-23,0.6501707586087162
2018-02-26,0.6495397711383263
2018-02-27,0.6532861692547401
2018-02-28,0.657097947262656
2018-03-01,0.6574813661946844
2018-03-02,0.6584631636967877
2018-03-05,0.6584631636967877
2018-03-06,0.6584119826437042
2018-03-07,0.6557815219131296
2018-03-08,0.6500636932454531
2018-03-09,0.6561791204767983
2018-03-12,0.6561791204767983
2018-03-13,0.6561791204767983
2018-03-14,0.6561791204767983
2018-03-15,0.6561791204767983
2018-03-16,0.6561791204767983
2018-03-19,0.6561791204767983
2018-03-20,0.6561791204767983
2018-03-21,0.6561791204767983
2018-03-22,0.6561791204767983
2018-03-23,0.6561791204767983
2018-03-26,0.6561791204767983
2018-03-27,0.656112444594218
2018-03-28,0.6571819845950462
2018-03-29,0.6605057344988039
2018-03-30,0.6604362713274182
2018-04-02,0.6604362713274182
2018-04-03,0.6604362713274182
2018-04-04,0.6604362713274182
2018-04-05,0.6604362713274182
2018-04-06,0.660370505301725
2018-04-09,0.6564198202366976
2018-04-10,0.6490098742894973
2018-04-11,0.6487140838414897
2018-04-12,0.6563558592402026
2018-04-13,0.655779435298058
2018-04-16,0.655779435298058
2018-04-17,0.655779435298058
2018-04-18,0.655779435298058
2018-04-19,0.655779435298058
2018-04-20,0.655779435298058
2018-04-23,0.655779435298058
2018-04-24,0.6557173971183282
2018-04-25,0.6554225527303758
2018-04-26,0.6528741180928741
2018-04-27,0.6428606517310815
2018-04-30,0.6428606517310815
2018-05-01,0.6428606517310815
2018-05-02,0.6428606517310815
2018-05-03,0.6428606517310815
2018-05-04,0.6428606517310815
2018-05-07,0.6428606517310815
2018-05-08,0.6428026638555738
2018-05-09,0.6390775618894047
2018-05-10,0.633124344639208
2018-05-11,0.6317598458311514
2018-05-14,0.6317598458311514
2018-05-15,0.6317598458311514
2018-05-16,0.6317598458311514
2018-05-17,0.6317598458311514
2018-05-18,0.6317598458311514
2018-05-21,0.6317598458311514
2018-05-22,0.6317598458311514
2018-05-23,0.6317598458311514
2018-05-24,0.6317598458311514
2018-05-25,0.6317598458311514
2018-05-28,0.6317598458311514
2018-05-29,0.6317598458311514
2018-05-30,0.6317598458311514
2018-05-31,0.6317598458311514
2018-06-01,0.6316927574000547
2018-06-04,0.6368159430492927
2018-06-05,0.6445785676552042
2018-06-06,0.6517128004394089
2018-06-07,0.6588840487123414
2018-06-08,0.6575896521437976
2018-06-11,0.6575896521437976
2018-06-12,0.6575896521437976
2018-06-13,0.6575896521437976
2018-06-14,0.6575896521437976
2018-06-15,0.6575896521437976
2018-06-18,0.6575896521437976
2018-06-19,0.6575896521437976
2018-06-20,0.6575896521437976
2018-06-21,0.6575896521437976
2018-06-22,0.6575896521437976
2018-06-25,0.6575896521437976
2018-06-26,0.6575896521437976
2018-06-27,0.6575896521437976
2018-06-28,0.6575896521437976
2018-06-29,0.6575896521437976
2018-07-02,0.6575896521437976
2018-07-03,0.6575896521437976
2018-07-04,0.6575896521437976
2018-07-05,0.6575896521437976
2018-07-06,0.6575896521437976
2018-07-09,0.6575896521437976
2018-07-10,0.6575896521437976
2018-07-11,0.6575896521437976
2018-07-12,0.6575896521437976
2018-07-13,0.6575896521437976
2018-07-16,0.6575896521437976
2018-07-17,0.6575896521437976
2018-07-18,0.6575896521437976
2018-07-19,0.6575896521437976
2018-07-20,0.6575896521437976
2018-07-23,0.6575896521437976
2018-07-24,0.6575896521437976
2018-07-25,0.6575896521437976
2018-07-26,0.6575896521437976
2018-07-27,0.6575339201762759
2018-07-30,0.6603068601733147
2018-07-31,0.6573093771655236
2018-08-01,0.6647817394701783
2018-08-02,0.6666623997845024
2018-08-03,0.6627297324662359
2018-08-06,0.6627297324662359
2018-08-07,0.6627297324662359
2018-08-08,0.6627297324662359
2018-08-09,0.6627297324662359
2018-08-10,0.6626778601467093
2018-08-13,0.664716838573962
2018-08-14,0.6710481355903399
2018-08-15,0.6850465205268613
2018-08-16,0.677816168155476
2018-08-17,0.678411951176123
2018-08-20,0.6751369656584555
2018-08-21,0.6723422810087939
2018-08-22,0.6744276227590039
2018-08-23,0.6753991788514228
2018-08-24,0.6691249986037711
2018-08-27,0.6691249986037711
2018-08-28,0.6670450885505435
2018-08-29,0.6700792236926204
2018-08-30,0.6710965180613627
2018-08-31,0.6756998896916856
2018-09-03,0.6756998896916856
2018-09-04,0.6756998896916856
2018-09-05,0.6756998896916856
2018-09-06,0.6756998896916856
2018-09-07,0.6756998896916856
2018-09-10,0.6756998896916856
2018-09-11,0.6756521031513232
2018-09-12,0.6681490295963673
2018-09-13,0.6663442714331009
2018-09-14,0.6693018221111343
2018-09-17,0.6693018221111343
2018-09-18,0.6692585853850619
2018-09-19,0.6709161466236268
2018-09-20,0.6690772023491364
2018-09-21,0.6823638523450251
2018-09-24,0.6819587124696144
2018-09-25,0.6803265100515403
2018-09-26,0.6785876280889305
2018-09-27,0.6740036979069858
2018-09-28,0.6773970663219122
2018-10-01,0.676971369527298
2018-10-02,0.6784016968309662
2018-10-03,0.6784016968309662
2018-10-04,0.6784016968309662
2018-10-05,0.6783570164374915
2018-10-08,0.6781157644758977
2018-10-09,0.6725666826174966
2018-10-10,0.6750152582766452
2018-10-11,0.6748727935974425
2018-10-12,0.6719790440733234
2018-10-15,0.6719790440733234
2018-10-16,0.6719323430118411
2018-10-17,0.6717319769475385
2018-10-18,0.6748345529591804
2018-10-19,0.671622072222467
2018-10-22,0.671622072222467
2018-10-23,0.671622072222467
2018-10-24,0.671622072222467
2018-10-25,0.671622072222467
2018-10-26,0.671622072222467
2018-10-29,0.671622072222467
2018-10-30,0.671622072222467
2018-10-31,0.671622072222467
