date,credit_stress,vix_stress,velocity,composite_crisis,hy_percentile
2014-05-12,0.005952380952380952,0.0,0.0,0.003571428571428571,0.011904761904761904
2014-05-13,0.016865079365079364,0.0,0.0375,0.015744047619047616,0.03373015873015873
2014-05-14,0.037698412698412696,0.0,0.0375,0.02824404761904762,0.07539682539682539
2014-05-15,0.05555555555555555,0.0,0.0875,0.04645833333333333,0.1111111111111111
2014-05-16,0.05654761904761905,0.0,0.1,0.048928571428571425,0.1130952380952381
2014-05-19,0.051587301587301584,0.0,0.075,0.04220238095238095,0.10317460317460317
2014-05-20,0.05654761904761905,0.0,0.0875,0.047053571428571424,0.1130952380952381
2014-05-21,0.061507936507936505,0.0,0.0875,0.050029761904761896,0.12301587301587301
2014-05-22,0.057539682539682536,0.0,0.0625,0.04389880952380952,0.11507936507936507
2014-05-23,0.06746031746031746,0.0,0.1,0.05547619047619047,0.1349206349206349
2014-05-26,0.06845238095238096,0.0,0.1625,0.06544642857142857,0.13690476190476192
2014-05-27,0.05853174603174603,0.0,0.1,0.05011904761904762,0.11706349206349206
2014-05-28,0.08035714285714286,0.0,0.125,0.06696428571428571,0.16071428571428573
2014-05-29,0.07142857142857142,0.0,0.055999999999999994,0.05125714285714285,0.14285714285714285
2014-05-30,0.05257936507936508,0.0,0.037333333333333336,0.03714761904761905,0.10515873015873016
2014-06-02,0.026785714285714284,0.0,0.004666666666666667,0.01677142857142857,0.05357142857142857
2014-06-03,0.010912698412698412,0.0,0.013999999999999999,0.008647619047619046,0.021825396825396824
2014-06-04,0.011904761904761904,0.0,0.0,0.007142857142857142,0.023809523809523808
2014-06-05,0.021825396825396824,0.0,0.004666666666666667,0.013795238095238093,0.04365079365079365
2014-06-06,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-06-09,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-06-10,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-06-11,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2014-06-12,0.005952380952380952,0.0,0.0,0.003571428571428571,0.011904761904761904
2014-06-13,0.005952380952380952,0.0,0.0,0.003571428571428571,0.011904761904761904
2014-06-16,0.002976190476190476,0.0,0.0,0.0017857142857142854,0.005952380952380952
2014-06-17,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-06-18,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2014-06-19,0.002976190476190476,0.0,0.0,0.0017857142857142854,0.005952380952380952
2014-06-20,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-06-23,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-06-24,0.007936507936507936,0.0,0.0,0.0047619047619047615,0.015873015873015872
2014-06-25,0.018849206349206348,0.0,0.0,0.01130952380952381,0.037698412698412696
2014-06-26,0.026785714285714284,0.0,0.0125,0.01794642857142857,0.05357142857142857
2014-06-27,0.02976190476190476,0.0,0.05,0.025357142857142856,0.05952380952380952
2014-06-30,0.031746031746031744,0.0,0.0875,0.03217261904761905,0.06349206349206349
2014-07-01,0.027777777777777776,0.0,0.1125,0.033541666666666664,0.05555555555555555
2014-07-02,0.01984126984126984,0.0,0.025,0.015654761904761904,0.03968253968253968
2014-07-03,0.012896825396825396,0.0,0.0375,0.013363095238095236,0.025793650793650792
2014-07-04,0.013888888888888888,0.0,0.0625,0.017708333333333333,0.027777777777777776
2014-07-07,0.01488095238095238,0.0,0.075,0.020178571428571428,0.02976190476190476
2014-07-08,0.031746031746031744,0.0,0.0875,0.03217261904761905,0.06349206349206349
2014-07-09,0.04265873015873016,0.0,0.0625,0.034970238095238096,0.08531746031746032
2014-07-10,0.09424603174603174,0.0,0.15,0.07904761904761903,0.1884920634920635
2014-07-11,0.09523809523809523,0.0,0.1375,0.07776785714285714,0.19047619047619047
2014-07-14,0.060515873015873016,0.0,0.075,0.0475595238095238,0.12103174603174603
2014-07-15,0.10515873015873016,0.0,0.1625,0.0874702380952381,0.21031746031746032
2014-07-16,0.125,0.0,0.2625,0.114375,0.25
2014-07-17,0.1746031746031746,0.0,0.4125,0.16663690476190474,0.3492063492063492
2014-07-18,0.1884920634920635,0.0,0.475,0.18434523809523806,0.376984126984127
2014-07-21,0.19444444444444445,0.0,0.5,0.19166666666666665,0.3888888888888889
2014-07-22,0.18948412698412698,0.0,0.425,0.17744047619047618,0.37896825396825395
2014-07-23,0.18551587301587302,0.0,0.3625,0.1656845238095238,0.37103174603174605
2014-07-24,0.17063492063492064,0.0,0.175,0.12863095238095237,0.3412698412698413
2014-07-25,0.18551587301587302,0.0,0.2125,0.14318452380952382,0.37103174603174605
2014-07-28,0.1865079365079365,0.0,0.2625,0.15127976190476192,0.373015873015873
2014-07-29,0.2013888888888889,0.0,0.25,0.15833333333333333,0.4027777777777778
2014-07-30,0.1984126984126984,0.0,0.1875,0.14717261904761902,0.3968253968253968
2014-07-31,0.28174603174603174,0.0,0.325,0.21779761904761902,0.5634920634920635
2014-08-01,0.3492063492063492,0.0,0.525,0.2882738095238095,0.6984126984126984
2014-08-04,0.3472222222222222,0.0,0.4875,0.2814583333333333,0.6944444444444444
2014-08-05,0.3273809523809524,0.0,0.425,0.2601785714285714,0.6547619047619048
2014-08-06,0.3412698412698413,0.0,0.4875,0.27788690476190475,0.6825396825396826
2014-08-07,0.34226190476190477,0.0,0.5375,0.28598214285714285,0.6845238095238095
2014-08-08,0.3492063492063492,0.0,0.5125,0.28639880952380947,0.6984126984126984
2014-08-11,0.30853174603174605,0.0,0.4,0.24511904761904763,0.6170634920634921
2014-08-12,0.2906746031746032,0.0,0.2875,0.21752976190476192,0.5813492063492064
2014-08-13,0.2787698412698413,0.0,0.25666666666666665,0.20576190476190476,0.5575396825396826
2014-08-14,0.2569444444444444,0.0,0.24266666666666667,0.19056666666666666,0.5138888888888888
2014-08-15,0.25793650793650796,0.0,0.24266666666666667,0.19116190476190476,0.5158730158730159
2014-08-18,0.2361111111111111,0.0,0.21,0.17316666666666666,0.4722222222222222
2014-08-19,0.20932539682539683,0.0,0.16799999999999998,0.1507952380952381,0.41865079365079366
2014-08-20,0.1875,0.0,0.13066666666666665,0.1321,0.375
2014-08-21,0.19444444444444445,0.0,0.08399999999999999,0.12926666666666667,0.3888888888888889
2014-08-22,0.1775793650793651,0.0,0.06999999999999999,0.11704761904761904,0.3551587301587302
2014-08-25,0.17162698412698413,0.0,0.08399999999999999,0.11557619047619047,0.34325396825396826
2014-08-26,0.17261904761904762,0.0,0.06066666666666667,0.11267142857142856,0.34523809523809523
2014-08-27,0.1884920634920635,0.0,0.05133333333333333,0.12079523809523808,0.376984126984127
2014-08-28,0.19642857142857142,0.0,0.009333333333333334,0.11925714285714285,0.39285714285714285
2014-08-29,0.18948412698412698,0.0,0.0,0.11369047619047618,0.37896825396825395
2014-09-01,0.19047619047619047,0.0,0.0,0.11428571428571427,0.38095238095238093
2014-09-02,0.18253968253968253,0.0,0.0,0.10952380952380951,0.36507936507936506
2014-09-03,0.2113095238095238,0.0,0.0125,0.12866071428571427,0.4226190476190476
2014-09-04,0.2261904761904762,0.0,0.0375,0.1413392857142857,0.4523809523809524
2014-09-05,0.26686507936507936,0.0,0.175,0.1863690476190476,0.5337301587301587
2014-09-08,0.2628968253968254,0.0,0.1625,0.18211309523809524,0.5257936507936508
2014-09-09,0.26686507936507936,0.0,0.175,0.1863690476190476,0.5337301587301587
2014-09-10,0.30654761904761907,0.0,0.25,0.22142857142857145,0.6130952380952381
2014-09-11,0.32142857142857145,0.0,0.2875,0.23598214285714286,0.6428571428571429
2014-09-12,0.3194444444444444,0.0,0.2875,0.23479166666666665,0.6388888888888888
2014-09-15,0.3353174603174603,0.0,0.3375,0.2518154761904762,0.6706349206349206
2014-09-16,0.3541666666666667,0.0,0.4125,0.274375,0.7083333333333334
2014-09-17,0.33630952380952384,0.0,0.3125,0.2486607142857143,0.6726190476190477
2014-09-18,0.3005952380952381,0.0,0.175,0.20660714285714285,0.6011904761904762
2014-09-19,0.30158730158730157,0.0,0.075,0.19220238095238096,0.6031746031746031
2014-09-22,0.3323412698412698,0.0,0.175,0.22565476190476189,0.6646825396825397
2014-09-23,0.3759920634920635,0.0,0.275,0.2668452380952381,0.751984126984127
2014-09-24,0.4007936507936508,0.0,0.25,0.2779761904761905,0.8015873015873016
2014-09-25,0.4603174603174603,0.0,0.3875,0.33431547619047614,0.9206349206349206
2014-09-26,0.4771825396825397,0.0,0.4875,0.3594345238095238,0.9543650793650794
2014-09-29,0.49206349206349204,0.0,0.5750000000000007,0.3814880952380953,0.9841269841269841
2014-09-30,0.47619047619047616,0.0,0.3625,0.3400892857142857,0.9523809523809523
2014-10-01,0.49007936507936506,0.0,0.475,0.365297619047619,0.9801587301587301
2014-10-02,0.48313492063492064,0.0,0.55,0.37238095238095237,0.9662698412698413
2014-10-03,0.44742063492063494,0.0,0.3999999999999993,0.32845238095238083,0.8948412698412699
2014-10-06,0.43253968253968256,0.0,0.2875000000000007,0.3026488095238096,0.8650793650793651
2014-10-07,0.4712301587301587,0.0,0.3,0.3277380952380952,0.9424603174603174
2014-10-08,0.498015873015873,0.0,0.3625,0.3531845238095238,0.996031746031746
2014-10-09,0.4990079365079365,0.0,0.33600000000000024,0.34980476190476195,0.998015873015873
2014-10-10,0.5,0.2,0.40599999999999997,0.4109,1.0
2014-10-13,0.4990079365079365,0.2,0.40599999999999997,0.4103047619047619,0.998015873015873
2014-10-14,0.5,0.2,0.525,0.42874999999999996,1.0
2014-10-15,0.5,0.4,0.7875,0.5181250000000001,1.0
2014-10-16,0.498015873015873,0.4,0.7125,0.5056845238095238,0.996031746031746
2014-10-17,0.49404761904761907,0.2,0.5000000000000007,0.4214285714285715,0.9880952380952381
2014-10-20,0.49206349206349204,0.0,0.5249999999999992,0.37398809523809506,0.9841269841269841
2014-10-21,0.48214285714285715,0.0,0.27999999999999975,0.33128571428571424,0.9642857142857143
2014-10-22,0.4781746031746032,0.0,0.21933333333333332,0.31980476190476187,0.9563492063492064
2014-10-23,0.46924603174603174,0.0,0.17266666666666666,0.307447619047619,0.9384920634920635
2014-10-24,0.4712301587301587,0.0,0.182,0.3100380952380952,0.9424603174603174
2014-10-27,0.4742063492063492,0.0,0.17266666666666639,0.3104238095238095,0.9484126984126984
2014-10-28,0.4642857142857143,0.0,0.13533333333333333,0.29887142857142857,0.9285714285714286
2014-10-29,0.4503968253968254,0.0,0.126,0.2891380952380952,0.9007936507936508
2014-10-30,0.45337301587301587,0.0,0.17733333333333334,0.2986238095238095,0.9067460317460317
2014-10-31,0.44642857142857145,0.0,0.15400000000000028,0.2909571428571429,0.8928571428571429
2014-11-03,0.4384920634920635,0.0,0.11666666666666665,0.2805952380952381,0.876984126984127
2014-11-04,0.45535714285714285,0.0,0.098,0.2879142857142857,0.9107142857142857
2014-11-05,0.4494047619047619,0.0,0.05600000000000026,0.27804285714285715,0.8988095238095238
2014-11-06,0.44345238095238093,0.0,0.0,0.26607142857142857,0.8869047619047619
2014-11-07,0.4593253968253968,0.0,0.0,0.27559523809523806,0.9186507936507936
2014-11-10,0.44841269841269843,0.0,0.0,0.26904761904761904,0.8968253968253969
2014-11-11,0.44742063492063494,0.0,0.0,0.26845238095238094,0.8948412698412699
2014-11-12,0.4494047619047619,0.0,0.0,0.26964285714285713,0.8988095238095238
2014-11-13,0.4583333333333333,0.0,0.0125,0.276875,0.9166666666666666
2014-11-14,0.47619047619047616,0.0,0.1749999999999993,0.3119642857142856,0.9523809523809523
2014-11-17,0.4791666666666667,0.0,0.2375,0.323125,0.9583333333333334
2014-11-18,0.4861111111111111,0.0,0.25,0.3291666666666666,0.9722222222222222
2014-11-19,0.4861111111111111,0.0,0.3249999999999993,0.34041666666666653,0.9722222222222222
2014-11-20,0.4861111111111111,0.0,0.4000000000000007,0.35166666666666674,0.9722222222222222
2014-11-21,0.48313492063492064,0.0,0.25,0.32738095238095233,0.9662698412698413
2014-11-24,0.4801587301587302,0.0,0.3000000000000007,0.33309523809523817,0.9603174603174603
2014-11-25,0.48214285714285715,0.0,0.3125,0.33616071428571426,0.9642857142857143
2014-11-26,0.48412698412698413,0.0,0.3125,0.33735119047619044,0.9682539682539683
2014-11-27,0.48313492063492064,0.0,0.2625,0.32925595238095234,0.9662698412698413
2014-11-28,0.4861111111111111,0.0,0.25,0.3291666666666666,0.9722222222222222
2014-12-01,0.49404761904761907,0.0,0.3999999999999993,0.3564285714285713,0.9880952380952381
2014-12-02,0.4930555555555556,0.0,0.3249999999999993,0.34458333333333324,0.9861111111111112
2014-12-03,0.49007936507936506,0.0,0.275,0.335297619047619,0.9801587301587301
2014-12-04,0.49404761904761907,0.0,0.2375000000000007,0.33205357142857156,0.9880952380952381
2014-12-05,0.4861111111111111,0.0,0.225,0.32541666666666663,0.9722222222222222
2014-12-08,0.49603174603174605,0.0,0.3499999999999993,0.3501190476190475,0.9920634920634921
2014-12-09,0.498015873015873,0.0,0.575,0.3850595238095238,0.996031746031746
2014-12-10,0.65,0.0,0.7499999999999993,0.5025,1.0
2014-12-11,0.65,0.2,0.7999999999999993,0.5599999999999998,1.0
2014-12-12,0.65,0.2,0.9875,0.588125,1.0
2014-12-15,0.65,0.2,0.8875000000000007,0.5731250000000001,1.0
2014-12-16,0.65,0.2,1.0,0.59,1.0
2014-12-17,0.6440476190476191,0.0,0.8,0.5064285714285715,0.9880952380952381
2014-12-18,0.638095238095238,0.0,0.3780000000000002,0.43955714285714287,0.9761904761904762
2014-12-19,0.48412698412698413,0.0,0.38750000000000073,0.34860119047619054,0.9682539682539683
2014-12-22,0.4801587301587302,0.0,0.32199999999999973,0.336395238095238,0.9603174603174603
2014-12-23,0.47619047619047616,0.0,0.27999999999999997,0.3277142857142857,0.9523809523809523
2014-12-24,0.4742063492063492,0.0,0.27066666666666667,0.3251238095238095,0.9484126984126984
2014-12-25,0.4732142857142857,0.0,0.252,0.3217285714285714,0.9464285714285714
2014-12-26,0.4722222222222222,0.0,0.21466666666666664,0.31553333333333333,0.9444444444444444
2014-12-29,0.47619047619047616,0.0,0.21466666666666664,0.3179142857142857,0.9523809523809523
2014-12-30,0.47619047619047616,0.0,0.196,0.3151142857142857,0.9523809523809523
2014-12-31,0.4771825396825397,0.0,0.196,0.3157095238095238,0.9543650793650794
2015-01-01,0.47619047619047616,0.0,0.17266666666666666,0.3116142857142857,0.9523809523809523
2015-01-02,0.48214285714285715,0.0,0.21933333333333332,0.32218571428571424,0.9642857142857143
2015-01-05,0.638095238095238,0.0,0.2846666666666664,0.4255571428571428,0.9761904761904762
2015-01-06,0.642063492063492,0.2,0.5,0.5102380952380952,0.9841269841269841
2015-01-07,0.640079365079365,0.0,0.45000000000000073,0.45154761904761914,0.9801587301587301
2015-01-08,0.6321428571428571,0.0,0.2875000000000007,0.42241071428571436,0.9642857142857143
2015-01-09,0.6331349206349206,0.0,0.325,0.4286309523809524,0.9662698412698413
2015-01-12,0.638095238095238,0.0,0.3625,0.43723214285714285,0.9761904761904762
2015-01-13,0.6301587301587301,0.2,0.2625,0.4674702380952381,0.9603174603174603
2015-01-14,0.640079365079365,0.2,0.3625,0.488422619047619,0.9801587301587301
2015-01-15,0.642063492063492,0.2,0.425,0.4989880952380952,0.9841269841269841
2015-01-16,0.638095238095238,0.2,0.3125,0.47973214285714283,0.9761904761904762
2015-01-19,0.6371031746031746,0.2,0.21,0.4637619047619047,0.9742063492063492
2015-01-20,0.6361111111111111,0.0,0.12133333333333333,0.39986666666666665,0.9722222222222222
2015-01-21,0.6281746031746032,0.0,0.03266666666666693,0.3818047619047619,0.9563492063492064
2015-01-22,0.6172619047619048,0.0,0.03749999999999929,0.37598214285714276,0.9345238095238095
2015-01-23,0.6222222222222222,0.0,0.0375,0.37895833333333334,0.9444444444444444
2015-01-26,0.6103174603174603,0.0,0.0,0.3661904761904761,0.9206349206349206
2015-01-27,0.6192460317460318,0.0,0.01249999999999929,0.373422619047619,0.9384920634920635
2015-01-28,0.6212301587301587,0.2,0.0,0.42273809523809525,0.9424603174603174
2015-01-29,0.6162698412698413,0.0,0.0326666666666664,0.37466190476190475,0.9325396825396826
2015-01-30,0.6271825396825397,0.2,0.0886666666666664,0.4396095238095238,0.9543650793650794
2015-02-02,0.6281746031746032,0.0,0.11666666666666665,0.3944047619047619,0.9563492063492064
2015-02-03,0.4444444444444444,0.0,0.08400000000000027,0.2792666666666667,0.8888888888888888
2015-02-04,0.439484126984127,0.0,0.07000000000000026,0.27419047619047626,0.878968253968254
2015-02-05,0.4305555555555556,0.0,0.041999999999999996,0.26463333333333333,0.8611111111111112
2015-02-06,0.4027777777777778,0.0,0.0,0.24166666666666667,0.8055555555555556
2015-02-09,0.40575396825396826,0.0,0.0,0.24345238095238095,0.8115079365079365
2015-02-10,0.3948412698412698,0.0,0.0,0.2369047619047619,0.7896825396825397
2015-02-11,0.39384920634920634,0.0,0.0,0.2363095238095238,0.7876984126984127
2015-02-12,0.3898809523809524,0.0,0.0,0.23392857142857143,0.7797619047619048
2015-02-13,0.3869047619047619,0.0,0.0,0.23214285714285715,0.7738095238095238
2015-02-16,0.38591269841269843,0.0,0.0,0.23154761904761906,0.7718253968253969
2015-02-17,0.37103174603174605,0.0,0.0,0.22261904761904763,0.7420634920634921
2015-02-18,0.376984126984127,0.0,0.0,0.22619047619047616,0.753968253968254
2015-02-19,0.37003968253968256,0.0,0.0,0.22202380952380954,0.7400793650793651
2015-02-20,0.35813492063492064,0.0,0.0,0.21488095238095237,0.7162698412698413
2015-02-23,0.36607142857142855,0.0,0.0,0.2196428571428571,0.7321428571428571
2015-02-24,0.37103174603174605,0.0,0.0,0.22261904761904763,0.7420634920634921
2015-02-25,0.3611111111111111,0.0,0.0,0.21666666666666665,0.7222222222222222
2015-02-26,0.3373015873015873,0.0,0.0,0.20238095238095238,0.6746031746031746
2015-02-27,0.33134920634920634,0.0,0.0,0.1988095238095238,0.6626984126984127
2015-03-02,0.31746031746031744,0.0,0.0,0.19047619047619047,0.6349206349206349
2015-03-03,0.32043650793650796,0.0,0.0,0.19226190476190477,0.6408730158730159
2015-03-04,0.33035714285714285,0.0,0.0,0.1982142857142857,0.6607142857142857
2015-03-05,0.33630952380952384,0.0,0.0,0.2017857142857143,0.6726190476190477
2015-03-06,0.32242063492063494,0.0,0.0,0.19345238095238096,0.6448412698412699
2015-03-09,0.34424603174603174,0.0,0.0,0.20654761904761904,0.6884920634920635
2015-03-10,0.37896825396825395,0.0,0.06249999999999929,0.23675595238095223,0.7579365079365079
2015-03-11,0.36904761904761907,0.0,0.06250000000000071,0.23080357142857155,0.7380952380952381
2015-03-12,0.3680555555555556,0.0,0.18750000000000072,0.24895833333333345,0.7361111111111112
