Date,equity
2016-08-08,1.9326206904373302
2016-08-09,1.9326206904373302
2016-08-10,1.9326206904373302
2016-08-11,1.9326206904373302
2016-08-12,1.9540791660423444
2016-08-15,1.952480420040218
2016-08-16,1.940550247345556
2016-08-17,1.9403576251478065
2016-08-18,1.9403576251478065
2016-08-19,1.9435100776296512
2016-08-22,1.9593518459647719
2016-08-23,1.9717676759769458
2016-08-24,1.9715364713254129
2016-08-25,1.9715364713254129
2016-08-26,1.9715364713254129
2016-08-29,1.9715364713254129
2016-08-30,1.9715364713254129
2016-08-31,1.9715364713254129
2016-09-01,1.9715364713254129
2016-09-02,1.9715364713254129
2016-09-05,1.9715364713254129
2016-09-06,1.973563391325943
2016-09-07,1.962122888774142
2016-09-08,1.9567985187878592
2016-09-09,1.9684733783394321
2016-09-12,1.9627977267495207
2016-09-13,1.9620255065029768
2016-09-14,1.9617582519433083
2016-09-15,1.9617582519433083
2016-09-16,1.9617582519433083
2016-09-19,1.9617582519433083
2016-09-20,1.9617582519433083
2016-09-21,1.9617582519433083
2016-09-22,1.9617582519433083
2016-09-23,1.9617582519433083
2016-09-26,1.9617582519433083
2016-09-27,1.9617582519433083
2016-09-28,1.9617582519433083
2016-09-29,1.9617582519433083
2016-09-30,1.9617582519433083
2016-10-03,1.9617582519433083
2016-10-04,1.9617582519433083
2016-10-05,1.9617582519433083
2016-10-06,1.9617582519433083
2016-10-07,1.9617582519433083
2016-10-10,1.9617582519433083
2016-10-11,1.9617582519433083
2016-10-12,1.9617582519433083
2016-10-13,1.9617582519433083
2016-10-14,1.9617582519433083
2016-10-17,1.9617582519433083
2016-10-18,1.9617582519433083
2016-10-19,1.9617582519433083
2016-10-20,1.9617582519433083
2016-10-21,1.9617582519433083
2016-10-24,1.9617582519433083
2016-10-25,1.9617582519433083
2016-10-26,1.9617582519433083
2016-10-27,1.9617582519433083
2016-10-28,1.9617582519433083
2016-10-31,1.9617582519433083
2016-11-01,1.9617582519433083
2016-11-02,1.9617582519433083
2016-11-03,1.9617582519433083
2016-11-04,1.9617582519433083
2016-11-07,1.9617582519433083
2016-11-08,1.9617582519433083
2016-11-09,1.9617582519433083
2016-11-10,1.9617582519433083
2016-11-11,1.9617582519433083
2016-11-14,1.9617582519433083
2016-11-15,1.9617582519433083
2016-11-16,1.9617582519433083
2016-11-17,1.9617582519433083
2016-11-18,1.9617582519433083
2016-11-21,1.9617582519433083
2016-11-22,1.9617582519433083
2016-11-23,1.9617582519433083
2016-11-24,1.9617582519433083
2016-11-25,1.9617582519433083
2016-11-28,1.9617582519433083
2016-11-29,1.9617582519433083
2016-11-30,1.9617582519433083
2016-12-01,1.9617582519433083
2016-12-02,1.9617582519433083
2016-12-05,1.9617582519433083
2016-12-06,1.9617582519433083
2016-12-07,1.9617582519433083
2016-12-08,1.9617582519433083
2016-12-09,1.9617582519433083
2016-12-12,1.9617582519433083
2016-12-13,1.9617582519433083
2016-12-14,1.9617582519433083
2016-12-15,1.9617582519433083
2016-12-16,1.9617582519433083
2016-12-19,1.9617582519433083
2016-12-20,1.9617582519433083
2016-12-21,1.9617582519433083
2016-12-22,1.9617582519433083
2016-12-23,1.9617582519433083
2016-12-26,1.9617582519433083
2016-12-27,1.9617582519433083
2016-12-28,1.9617582519433083
2016-12-29,1.9617582519433083
2016-12-30,1.9617582519433083
2017-01-02,1.9617582519433083
2017-01-03,1.9617582519433083
2017-01-04,1.9617582519433083
2017-01-05,1.9617582519433083
2017-01-06,1.9617582519433083
2017-01-09,1.9617582519433083
2017-01-10,1.9887181065427584
2017-01-11,1.9817107161545031
2017-01-12,2.0034960481900828
2017-01-13,2.0033485078220554
2017-01-16,2.0033485078220554
2017-01-17,2.0033485078220554
2017-01-18,2.0033485078220554
2017-01-19,2.0033485078220554
2017-01-20,2.004682094867398
2017-01-23,2.0128486674545036
2017-01-24,2.036829146077895
2017-01-25,2.036686566632009
2017-01-26,2.036686566632009
2017-01-27,2.036686566632009
2017-01-30,2.036686566632009
2017-01-31,2.063945064840137
2017-02-01,2.0566694922951427
2017-02-02,2.0474376373933962
2017-02-03,2.047298761678627
2017-02-06,2.047298761678627
2017-02-07,2.047298761678627
2017-02-08,2.047298761678627
2017-02-09,2.047298761678627
2017-02-10,2.047298761678627
2017-02-13,2.047298761678627
2017-02-14,2.047298761678627
2017-02-15,2.047298761678627
2017-02-16,2.047298761678627
2017-02-17,2.047298761678627
2017-02-20,2.047298761678627
2017-02-21,2.047298761678627
2017-02-22,2.047298761678627
2017-02-23,2.047298761678627
2017-02-24,2.047298761678627
2017-02-27,2.047298761678627
2017-02-28,2.05238630282099
2017-03-01,2.0580908611633575
2017-03-02,2.0468832972877893
2017-03-03,2.046766353290819
2017-03-06,2.046766353290819
2017-03-07,2.046766353290819
2017-03-08,2.046766353290819
2017-03-09,2.046766353290819
2017-03-10,2.046766353290819
2017-03-13,2.046766353290819
2017-03-14,2.046766353290819
2017-03-15,2.046766353290819
2017-03-16,2.046766353290819
2017-03-17,2.046766353290819
2017-03-20,2.046766353290819
2017-03-21,2.046766353290819
2017-03-22,2.046766353290819
2017-03-23,2.046766353290819
2017-03-24,2.0422786544409264
2017-03-27,2.033168436130127
2017-03-28,2.055436051719706
2017-03-29,2.0552638581019735
2017-03-30,2.0552638581019735
2017-03-31,2.0552638581019735
2017-04-03,2.0552638581019735
2017-04-04,2.0552638581019735
2017-04-05,2.0552638581019735
2017-04-06,2.0552638581019735
2017-04-07,2.0552638581019735
2017-04-10,2.0552638581019735
2017-04-11,2.0552638581019735
2017-04-12,2.0552638581019735
2017-04-13,2.0552638581019735
2017-04-14,2.0552638581019735
2017-04-17,2.0552638581019735
2017-04-18,2.0552638581019735
2017-04-19,2.0552638581019735
2017-04-20,2.0552638581019735
2017-04-21,2.0550983680536508
2017-04-24,2.0614006352954606
2017-04-25,2.0713844274636966
2017-04-26,2.0712175596290945
2017-04-27,2.0712175596290945
2017-04-28,2.0712175596290945
2017-05-01,2.0712175596290945
2017-05-02,2.0577736701800378
2017-05-03,2.0920770600080614
2017-05-04,2.1022360723444513
2017-05-05,2.102085624183616
2017-05-08,2.102085624183616
2017-05-09,2.102085624183616
2017-05-10,2.102085624183616
2017-05-11,2.102085624183616
2017-05-12,2.102085624183616
2017-05-15,2.102085624183616
2017-05-16,2.102085624183616
2017-05-17,2.102085624183616
2017-05-18,2.102085624183616
2017-05-19,2.122148503267717
2017-05-22,2.1266059704111857
2017-05-23,2.128984303656922
2017-05-24,2.1287988761013903
2017-05-25,2.1287988761013903
2017-05-26,2.1287988761013903
2017-05-29,2.1287988761013903
2017-05-30,2.1287988761013903
2017-05-31,2.1287988761013903
2017-06-01,2.1287988761013903
2017-06-02,2.1365232397161313
2017-06-05,2.14517397610388
2017-06-06,2.1480145991530186
2017-06-07,2.147814471682109
2017-06-08,2.147814471682109
2017-06-09,2.1312911297282366
2017-06-12,2.1400274578817036
2017-06-13,2.1553348250498336
2017-06-14,2.1550921214001284
2017-06-15,2.1550921214001284
2017-06-16,2.1550921214001284
2017-06-19,2.1550921214001284
2017-06-20,2.1550921214001284
2017-06-21,2.1550921214001284
2017-06-22,2.1550921214001284
2017-06-23,2.1550921214001284
2017-06-26,2.1550921214001284
2017-06-27,2.1550921214001284
2017-06-28,2.1550921214001284
2017-06-29,2.1550921214001284
2017-06-30,2.1550921214001284
2017-07-03,2.1550921214001284
2017-07-04,2.164957730985144
2017-07-05,2.179713691361917
2017-07-06,2.1767731577502603
2017-07-07,2.1765158781909903
2017-07-10,2.1765158781909903
2017-07-11,2.190986287285893
2017-07-12,2.1997203514743076
2017-07-13,2.191225314816733
2017-07-14,2.190966905104868
2017-07-17,2.190966905104868
2017-07-18,2.187360345394672
2017-07-19,2.199869661248263
2017-07-20,2.2024015972947577
2017-07-21,2.216714009246064
2017-07-24,2.2242899292656504
2017-07-25,2.275640629984283
2017-07-26,2.2754004601615665
2017-07-27,2.2754004601615665
2017-07-28,2.2754004601615665
2017-07-31,2.2754004601615665
2017-08-01,2.2754004601615665
2017-08-02,2.2754004601615665
2017-08-03,2.2754004601615665
2017-08-04,2.2754004601615665
2017-08-07,2.2754004601615665
2017-08-08,2.2754004601615665
2017-08-09,2.2754004601615665
2017-08-10,2.2754004601615665
2017-08-11,2.2754004601615665
2017-08-14,2.2754004601615665
2017-08-15,2.2754004601615665
2017-08-16,2.2754004601615665
2017-08-17,2.2754004601615665
2017-08-18,2.2754004601615665
2017-08-21,2.2754004601615665
2017-08-22,2.2754004601615665
2017-08-23,2.2754004601615665
2017-08-24,2.2754004601615665
2017-08-25,2.2754004601615665
2017-08-28,2.2754004601615665
2017-08-29,2.2754004601615665
2017-08-30,2.2754004601615665
2017-08-31,2.2754004601615665
2017-09-01,2.2754004601615665
2017-09-04,2.2754004601615665
2017-09-05,2.2754004601615665
2017-09-06,2.2754004601615665
2017-09-07,2.2754004601615665
2017-09-08,2.2754004601615665
2017-09-11,2.2754004601615665
2017-09-12,2.2754004601615665
2017-09-13,2.2754004601615665
2017-09-14,2.2754004601615665
2017-09-15,2.2754004601615665
2017-09-18,2.2754004601615665
2017-09-19,2.2754004601615665
2017-09-20,2.2754004601615665
2017-09-21,2.2754004601615665
2017-09-22,2.2754004601615665
2017-09-25,2.2754004601615665
2017-09-26,2.2754004601615665
2017-09-27,2.2754004601615665
2017-09-28,2.2754004601615665
2017-09-29,2.2754004601615665
2017-10-02,2.2754004601615665
2017-10-03,2.268915301631655
2017-10-04,2.268683932482326
2017-10-05,2.232637981639831
2017-10-06,2.23244429255927
2017-10-09,2.23244429255927
2017-10-10,2.23244429255927
2017-10-11,2.23244429255927
2017-10-12,2.23244429255927
2017-10-13,2.23244429255927
2017-10-16,2.23244429255927
2017-10-17,2.23244429255927
2017-10-18,2.23244429255927
2017-10-19,2.23244429255927
2017-10-20,2.23244429255927
2017-10-23,2.23244429255927
2017-10-24,2.23244429255927
2017-10-25,2.23244429255927
2017-10-26,2.23244429255927
2017-10-27,2.23244429255927
2017-10-30,2.23244429255927
2017-10-31,2.23244429255927
2017-11-01,2.23244429255927
2017-11-02,2.23244429255927
2017-11-03,2.23244429255927
2017-11-06,2.23244429255927
2017-11-07,2.23244429255927
2017-11-08,2.23244429255927
2017-11-09,2.23244429255927
2017-11-10,2.23244429255927
2017-11-13,2.23244429255927
2017-11-14,2.23244429255927
2017-11-15,2.23244429255927
2017-11-16,2.23244429255927
2017-11-17,2.23244429255927
2017-11-20,2.23244429255927
2017-11-21,2.2185569435222616
2017-11-22,2.2111081732243143
2017-11-23,2.2092581891746566
2017-11-24,2.209048465736568
2017-11-27,2.209048465736568
2017-11-28,2.209048465736568
2017-11-29,2.209048465736568
2017-11-30,2.209048465736568
2017-12-01,2.2227841720087698
2017-12-04,2.2214142409425506
2017-12-05,2.17667717182376
2017-12-06,2.1765187090792426
2017-12-07,2.1765187090792426
2017-12-08,2.1765187090792426
2017-12-11,2.1765187090792426
2017-12-12,2.1765187090792426
2017-12-13,2.1765187090792426
2017-12-14,2.1765187090792426
2017-12-15,2.1765187090792426
2017-12-18,2.1765187090792426
2017-12-19,2.1765187090792426
2017-12-20,2.1765187090792426
2017-12-21,2.1765187090792426
2017-12-22,2.1765187090792426
2017-12-25,2.1765187090792426
2017-12-26,2.1765187090792426
2017-12-27,2.1765187090792426
2017-12-28,2.1765187090792426
2017-12-29,2.1765187090792426
2018-01-01,2.1765187090792426
2018-01-02,2.1765187090792426
2018-01-03,2.1765187090792426
2018-01-04,2.1765187090792426
2018-01-05,2.1765187090792426
2018-01-08,2.1765187090792426
2018-01-09,2.1765187090792426
2018-01-10,2.1765187090792426
2018-01-11,2.1765187090792426
2018-01-12,2.1765187090792426
2018-01-15,2.1765187090792426
2018-01-16,2.2062669330286084
2018-01-17,2.216385961594776
2018-01-18,2.2062137716643915
2018-01-19,2.205959651774487
2018-01-22,2.205959651774487
2018-01-23,2.205959651774487
2018-01-24,2.205959651774487
2018-01-25,2.205959651774487
2018-01-26,2.205959651774487
2018-01-29,2.205959651774487
2018-01-30,2.205959651774487
2018-01-31,2.205959651774487
2018-02-01,2.205959651774487
2018-02-02,2.205959651774487
2018-02-05,2.205959651774487
2018-02-06,2.205959651774487
2018-02-07,2.205959651774487
2018-02-08,2.205959651774487
2018-02-09,2.205959651774487
2018-02-12,2.205959651774487
2018-02-13,2.205959651774487
2018-02-14,2.205959651774487
2018-02-15,2.205959651774487
2018-02-16,2.205959651774487
2018-02-19,2.205959651774487
2018-02-20,2.205959651774487
2018-02-21,2.205959651774487
2018-02-22,2.205959651774487
2018-02-23,2.205959651774487
2018-02-26,2.205959651774487
2018-02-27,2.205959651774487
2018-02-28,2.205959651774487
2018-03-01,2.205959651774487
2018-03-02,2.205959651774487
2018-03-05,2.205959651774487
2018-03-06,2.2213383104380164
2018-03-07,2.21246802838571
2018-03-08,2.1937545070742073
2018-03-09,2.1935892209904155
2018-03-12,2.1935892209904155
2018-03-13,2.1935892209904155
2018-03-14,2.1935892209904155
2018-03-15,2.1935892209904155
2018-03-16,2.1935892209904155
2018-03-19,2.1935892209904155
2018-03-20,2.1935892209904155
2018-03-21,2.1935892209904155
2018-03-22,2.1935892209904155
2018-03-23,2.1935892209904155
2018-03-26,2.1935892209904155
2018-03-27,2.1935892209904155
2018-03-28,2.1935892209904155
2018-03-29,2.1935892209904155
2018-03-30,2.1935892209904155
2018-04-02,2.1935892209904155
2018-04-03,2.1935892209904155
2018-04-04,2.1935892209904155
2018-04-05,2.1935892209904155
2018-04-06,2.203412386041088
2018-04-09,2.1901044495753488
2018-04-10,2.1667481798335384
2018-04-11,2.166542432229734
2018-04-12,2.166542432229734
2018-04-13,2.166542432229734
2018-04-16,2.166542432229734
2018-04-17,2.166542432229734
2018-04-18,2.166542432229734
2018-04-19,2.166542432229734
2018-04-20,2.166542432229734
2018-04-23,2.166542432229734
2018-04-24,2.1800142430007012
2018-04-25,2.1790283335315577
2018-04-26,2.170578636816146
2018-04-27,2.1703728861700444
2018-04-30,2.1703728861700444
2018-05-01,2.1703728861700444
2018-05-02,2.1703728861700444
2018-05-03,2.1703728861700444
2018-05-04,2.1703728861700444
2018-05-07,2.1703728861700444
2018-05-08,2.185664643168763
2018-05-09,2.173174336522043
2018-05-10,2.153618324491269
2018-05-11,2.1490746413937574
2018-05-14,2.1594466796719374
2018-05-15,2.1737341270149737
2018-05-16,2.1735412145874577
2018-05-17,2.1735412145874577
2018-05-18,2.1735412145874577
2018-05-21,2.1735412145874577
2018-05-22,2.1735412145874577
2018-05-23,2.1735412145874577
2018-05-24,2.1735412145874577
2018-05-25,2.1735412145874577
2018-05-28,2.1735412145874577
2018-05-29,2.1735412145874577
2018-05-30,2.1735412145874577
2018-05-31,2.1735412145874577
2018-06-01,2.18319155140466
2018-06-04,2.200341087971084
2018-06-05,2.225729993068609
2018-06-06,2.225513199218608
2018-06-07,2.225513199218608
2018-06-08,2.225513199218608
2018-06-11,2.225513199218608
2018-06-12,2.225513199218608
2018-06-13,2.225513199218608
2018-06-14,2.225513199218608
2018-06-15,2.225513199218608
2018-06-18,2.225513199218608
2018-06-19,2.225513199218608
2018-06-20,2.225513199218608
2018-06-21,2.225513199218608
2018-06-22,2.225513199218608
2018-06-25,2.225513199218608
2018-06-26,2.225513199218608
2018-06-27,2.225513199218608
2018-06-28,2.225513199218608
2018-06-29,2.225513199218608
2018-07-02,2.225513199218608
2018-07-03,2.225513199218608
2018-07-04,2.225513199218608
2018-07-05,2.225513199218608
2018-07-06,2.225513199218608
2018-07-09,2.225513199218608
2018-07-10,2.225513199218608
2018-07-11,2.225513199218608
2018-07-12,2.225513199218608
2018-07-13,2.225513199218608
2018-07-16,2.225513199218608
2018-07-17,2.225513199218608
2018-07-18,2.225513199218608
2018-07-19,2.225513199218608
2018-07-20,2.225513199218608
2018-07-23,2.225513199218608
2018-07-24,2.225513199218608
2018-07-25,2.225513199218608
2018-07-26,2.225513199218608
2018-07-27,2.225513199218608
2018-07-30,2.225513199218608
2018-07-31,2.225513199218608
2018-08-01,2.225513199218608
2018-08-02,2.225513199218608
2018-08-03,2.225513199218608
2018-08-06,2.225513199218608
2018-08-07,2.225513199218608
2018-08-08,2.225513199218608
2018-08-09,2.225513199218608
2018-08-10,2.23186830965714
2018-08-13,2.2389098462536774
2018-08-14,2.2595757397750904
2018-08-15,2.2593998823936463
2018-08-16,2.2593998823936463
2018-08-17,2.2593998823936463
2018-08-20,2.2593998823936463
2018-08-21,2.2593998823936463
2018-08-22,2.2593998823936463
2018-08-23,2.2593998823936463
2018-08-24,2.2593998823936463
2018-08-27,2.2593998823936463
2018-08-28,2.2593998823936463
2018-08-29,2.2593998823936463
2018-08-30,2.2593998823936463
2018-08-31,2.2593998823936463
2018-09-03,2.2593998823936463
2018-09-04,2.2593998823936463
2018-09-05,2.2593998823936463
2018-09-06,2.2593998823936463
2018-09-07,2.2593998823936463
2018-09-10,2.2593998823936463
2018-09-11,2.268432650046116
2018-09-12,2.2443839881671224
2018-09-13,2.2382779851474246
2018-09-14,2.2381258529880466
2018-09-17,2.2381258529880466
2018-09-18,2.2608420636996747
2018-09-19,2.266435154298213
2018-09-20,2.260225878484202
2018-09-21,2.2600800999293202
2018-09-24,2.2600800999293202
2018-09-25,2.2600800999293202
2018-09-26,2.2600800999293202
2018-09-27,2.2600800999293202
2018-09-28,2.2600800999293202
2018-10-01,2.2600800999293202
2018-10-02,2.2600800999293202
2018-10-03,2.2600800999293202
2018-10-04,2.2600800999293202
2018-10-05,2.2783898096641493
2018-10-08,2.2775701142454485
2018-10-09,2.259401954207973
2018-10-10,2.259255475067866
2018-10-11,2.259255475067866
2018-10-12,2.248871317873745
2018-10-15,2.2490393661711727
2018-10-16,2.2632583729396325
2018-10-17,2.263101081474434
2018-10-18,2.263101081474434
2018-10-19,2.273605448731566
2018-10-22,2.277483827161915
2018-10-23,2.269417923480657
2018-10-24,2.2692543476469957
2018-10-25,2.2692543476469957
2018-10-26,2.2692543476469957
2018-10-29,2.2692543476469957
2018-10-30,2.2692543476469957
2018-10-31,2.2692543476469957
2018-11-01,2.2692543476469957
2018-11-02,2.2692543476469957
2018-11-05,2.2692543476469957
2018-11-06,2.2692543476469957
2018-11-07,2.2692543476469957
2018-11-08,2.2692543476469957
2018-11-09,2.2692543476469957
2018-11-12,2.2692543476469957
2018-11-13,2.2692543476469957
2018-11-14,2.2692543476469957
2018-11-15,2.2692543476469957
2018-11-16,2.2692543476469957
2018-11-19,2.2692543476469957
2018-11-20,2.2692543476469957
2018-11-21,2.2692543476469957
2018-11-22,2.2692543476469957
2018-11-23,2.2692543476469957
2018-11-26,2.2692543476469957
2018-11-27,2.2692543476469957
2018-11-28,2.2692543476469957
2018-11-29,2.2692543476469957
2018-11-30,2.2692543476469957
2018-12-03,2.2692543476469957
2018-12-04,2.285703477908454
2018-12-05,2.292492263288371
2018-12-06,2.3128555863357123
2018-12-07,2.3279997328380975
2018-12-10,2.316548155906683
2018-12-11,2.332981616360519
2018-12-12,2.3327902460354246
2018-12-13,2.3327902460354246
2018-12-14,2.3327902460354246
2018-12-17,2.3327902460354246
2018-12-18,2.3327902460354246
2018-12-19,2.3327902460354246
2018-12-20,2.3327902460354246
2018-12-21,2.3304066851192973
2018-12-24,2.3218806615629846
2018-12-25,2.321869534365731
2018-12-26,2.321643385896856
2018-12-27,2.321643385896856
2018-12-28,2.321643385896856
2018-12-31,2.321643385896856
2019-01-01,2.321643385896856
2019-01-02,2.321643385896856
2019-01-03,2.321643385896856
2019-01-04,2.321643385896856
2019-01-07,2.321643385896856
