date,cum_pnl,segment
2021-05-19,1.3388017557204213,ALL
2021-05-20,1.3413713953933475,ALL
2021-05-21,1.334117136806169,ALL
2021-05-24,1.336985394130833,ALL
2021-05-25,1.3357173882699007,ALL
2021-05-26,1.3383619187580296,ALL
2021-05-27,1.3486929512807029,ALL
2021-05-28,1.35033511705591,ALL
2021-05-31,1.35033511705591,ALL
2021-06-01,1.3497550404435783,ALL
2021-06-02,1.3456500064036057,ALL
2021-06-03,1.3301871227833126,ALL
2021-06-04,1.3374590549454226,ALL
2021-06-07,1.3350922296923862,ALL
2021-06-08,1.3378465369247874,ALL
2021-06-09,1.338452913174634,ALL
2021-06-10,1.334738071111949,ALL
2021-06-11,1.3394999110502268,ALL
2021-06-14,1.3381628569522601,ALL
2021-06-15,1.3209900236299155,ALL
2021-06-16,1.3251775577230323,ALL
2021-06-17,1.309869711612184,ALL
2021-06-18,1.3031980190266044,ALL
2021-06-21,1.3045619545065459,ALL
2021-06-22,1.30930478322531,ALL
2021-06-23,1.3163881451244788,ALL
2021-06-24,1.3139226671293804,ALL
2021-06-25,1.31371954852515,ALL
2021-06-28,1.3127762635314688,ALL
2021-06-29,1.3107851139587445,ALL
2021-06-30,1.3123788755203725,ALL
2021-07-01,1.310285429740756,ALL
2021-07-02,1.3124491015922086,ALL
2021-07-05,1.3177354475299845,ALL
2021-07-06,1.3098806396820697,ALL
2021-07-07,1.3161887157131926,ALL
2021-07-08,1.3103657670589615,ALL
2021-07-09,1.3185074447425937,ALL
2021-07-12,1.3139499608526501,ALL
2021-07-13,1.314092465187405,ALL
2021-07-14,1.3113115230603833,ALL
2021-07-15,1.3168890023515014,ALL
2021-07-16,1.319616946286266,ALL
2021-07-19,1.329149401018198,ALL
2021-07-20,1.3236827165300433,ALL
2021-07-21,1.3242701384395474,ALL
2021-07-22,1.3291383068834686,ALL
2021-07-23,1.325198142333948,ALL
2021-07-26,1.3099699737713615,ALL
2021-07-27,1.3124388588157045,ALL
2021-07-28,1.3090059775540885,ALL
2021-07-29,1.315494466702309,ALL
2021-07-30,1.3110320143334029,ALL
2021-08-02,1.3097388891710364,ALL
2021-08-03,1.302187672536609,ALL
2021-08-04,1.2986631076614876,ALL
2021-08-05,1.2998542965791133,ALL
2021-08-06,1.2987154525543285,ALL
2021-08-09,1.2939110436178574,ALL
2021-08-10,1.301109980109082,ALL
2021-08-11,1.3015679442240806,ALL
2021-08-12,1.3038199697643615,ALL
2021-08-13,1.3092287617290383,ALL
2021-08-16,1.3024652716375258,ALL
2021-08-17,1.292010316906012,ALL
2021-08-18,1.2807415472744421,ALL
2021-08-19,1.272269901388452,ALL
2021-08-20,1.2645566694219375,ALL
2021-08-23,1.2520641293338004,ALL
2021-08-24,1.2467393401050568,ALL
2021-08-25,1.2476419145232651,ALL
2021-08-26,1.2501947777843434,ALL
2021-08-27,1.2446214573791639,ALL
2021-08-30,1.2446214573791639,ALL
2021-08-31,1.239136533751262,ALL
2021-09-01,1.2485594207252262,ALL
2021-09-02,1.2464467912267805,ALL
2021-09-03,1.243759094864483,ALL
2021-09-06,1.242801213268886,ALL
2021-09-07,1.2475954081016791,ALL
2021-09-08,1.2425359842424848,ALL
2021-09-09,1.2492853336771594,ALL
2021-09-10,1.2340074543291417,ALL
2021-09-13,1.2405162886962127,ALL
2021-09-14,1.2464052056031558,ALL
2021-09-15,1.2542411894085128,ALL
2021-09-16,1.2431620863514263,ALL
2021-09-17,1.2407671982144002,ALL
2021-09-20,1.2282833215553617,ALL
2021-09-21,1.2255439026579193,ALL
2021-09-22,1.212589536775086,ALL
2021-09-23,1.2131006225814331,ALL
2021-09-24,1.2107695941205365,ALL
2021-09-27,1.209609600374473,ALL
2021-09-28,1.213278422180731,ALL
2021-09-29,1.2178763947530262,ALL
2021-09-30,1.2268512430354461,ALL
2021-10-01,1.2190050228178488,ALL
2021-10-04,1.2140717645923973,ALL
2021-10-05,1.2171412213081154,ALL
2021-10-06,1.222023376460368,ALL
2021-10-07,1.2131646681590862,ALL
2021-10-08,1.2101827910303462,ALL
2021-10-11,1.203575821615335,ALL
2021-10-12,1.2063909003907318,ALL
2021-10-13,1.1995947858027485,ALL
2021-10-14,1.187643972982549,ALL
2021-10-15,1.1978137484790217,ALL
2021-10-18,1.1949335294389893,ALL
2021-10-19,1.193345669725193,ALL
2021-10-20,1.1945260548938283,ALL
2021-10-21,1.1827280224293732,ALL
2021-10-22,1.177915304536398,ALL
2021-10-25,1.1840756112185173,ALL
2021-10-26,1.1811072897918495,ALL
2021-10-27,1.17270339563878,ALL
2021-10-28,1.1768680119398018,ALL
2021-10-29,1.1711301656028765,ALL
2021-11-01,1.1731272704236424,ALL
2021-11-02,1.171110670755815,ALL
2021-11-03,1.1697863229182843,ALL
2021-11-04,1.1689839920858145,ALL
2021-11-05,1.1661281991905632,ALL
2021-11-08,1.1618530944414327,ALL
2021-11-09,1.1647648819834595,ALL
2021-11-10,1.1640066907763795,ALL
2021-11-11,1.1676906192137952,ALL
2021-11-12,1.16471266872744,ALL
2021-11-15,1.1661698437126673,ALL
2021-11-16,1.1704811901462704,ALL
2021-11-17,1.178384783027801,ALL
2021-11-18,1.1765808165504754,ALL
2021-11-19,1.1664741335442803,ALL
2021-11-22,1.1625882114592487,ALL
2021-11-23,1.163355857959596,ALL
2021-11-24,1.1567693507170844,ALL
2021-11-25,1.1583758289206452,ALL
2021-11-26,1.139460200837244,ALL
2021-11-29,1.1460444781913168,ALL
2021-11-30,1.138468203321186,ALL
2021-12-01,1.1385483021881175,ALL
2021-12-02,1.1411674322779588,ALL
2021-12-03,1.1452449040507082,ALL
2021-12-06,1.140699111563989,ALL
2021-12-07,1.1360390821737365,ALL
2021-12-08,1.1331276583059264,ALL
2021-12-09,1.1389738426110545,ALL
2021-12-10,1.1375157096483366,ALL
2021-12-13,1.1344291045123824,ALL
2021-12-14,1.132562483152293,ALL
2021-12-15,1.1212214581691275,ALL
2021-12-16,1.1374308857638962,ALL
2021-12-17,1.1409162161150006,ALL
2021-12-20,1.1404666567055795,ALL
2021-12-21,1.1361140580208537,ALL
2021-12-22,1.132723698658528,ALL
2021-12-23,1.132359796950736,ALL
2021-12-24,1.1303423578149554,ALL
2021-12-27,1.1303423578149554,ALL
2021-12-28,1.130326897821496,ALL
2021-12-29,1.1366715981328608,ALL
2021-12-30,1.1372841074602864,ALL
2021-12-31,1.1389835103978945,ALL
2022-01-03,1.1389835103978945,ALL
2022-01-04,1.1417541858353486,ALL
2022-01-05,1.1375721345195962,ALL
2022-01-06,1.1274707205107684,ALL
2022-01-07,1.1345901059633157,ALL
2022-01-10,1.1294740760226631,ALL
2022-01-11,1.1388255968350447,ALL
2022-01-12,1.1196673712173644,ALL
2022-01-13,1.1253130810821645,ALL
2022-01-14,1.1142597450099483,ALL
2022-01-17,1.114797794463775,ALL
2022-01-18,1.1122104035647888,ALL
2022-01-19,1.120869783214845,ALL
2022-01-20,1.1285138708168883,ALL
2022-01-21,1.1260932837377882,ALL
2022-01-24,1.1154305848325823,ALL
2022-01-25,1.119104419729349,ALL
2022-01-26,1.1243573754850005,ALL
2022-01-27,1.118233167333087,ALL
2022-01-28,1.105699710421635,ALL
2022-01-31,1.105630232092398,ALL
2022-02-01,1.114241487076399,ALL
2022-02-02,1.1083971721083317,ALL
2022-02-03,1.1085648516268316,ALL
2022-02-04,1.1089097267348746,ALL
2022-02-07,1.1064503977730977,ALL
2022-02-08,1.1065828139518867,ALL
2022-02-09,1.1176131478820783,ALL
2022-02-10,1.12516764594634,ALL
2022-02-11,1.1103357028635878,ALL
2022-02-14,1.1126159827318836,ALL
2022-02-15,1.1144643067905227,ALL
2022-02-16,1.115371015264488,ALL
2022-02-17,1.1129670819495268,ALL
2022-02-18,1.1139941078433935,ALL
2022-02-21,1.1117844543808557,ALL
2022-02-22,1.1124312561039469,ALL
2022-02-23,1.1104851323130727,ALL
2022-02-24,1.1104024107788766,ALL
2022-02-25,1.1107794011923804,ALL
2022-02-28,1.1112187892404761,ALL
2022-03-01,1.118587250829888,ALL
2022-03-02,1.1235479365111767,ALL
2022-03-03,1.1322062186755724,ALL
2022-03-04,1.1469655043961557,ALL
2022-03-07,1.1289702877236019,ALL
2022-03-08,1.125554188703743,ALL
2022-03-09,1.118030923762869,ALL
2022-03-10,1.122235449139424,ALL
2022-03-11,1.1245409128751636,ALL
2022-03-14,1.1158474117475696,ALL
2022-03-15,1.1147376853684432,ALL
2022-03-16,1.1210295633311953,ALL
2022-03-17,1.1288238202373202,ALL
2022-03-18,1.1323372812967984,ALL
2022-03-21,1.1309035872306994,ALL
2022-03-22,1.1298229784813858,ALL
2022-03-23,1.1363624145879598,ALL
2022-03-24,1.1329613344958724,ALL
2022-03-25,1.1298351831673599,ALL
2022-03-28,1.132640399827717,ALL
2022-03-29,1.1317128466880215,ALL
2022-03-30,1.1336052665216052,ALL
2022-03-31,1.133881506771264,ALL
2022-04-01,1.1330678536388898,ALL
2022-04-04,1.1374191847173076,ALL
2022-04-05,1.1368857870772042,ALL
2022-04-06,1.1303961177724926,ALL
2022-04-07,1.1306654170524753,ALL
2022-04-08,1.1312952891577857,ALL
2022-04-11,1.1248041060738312,ALL
2022-04-12,1.1322834169765594,ALL
2022-04-13,1.1297852205528904,ALL
2022-04-14,1.1306939336063249,ALL
2022-04-15,1.1306939336063249,ALL
2022-04-18,1.1306939336063249,ALL
2022-04-19,1.1299914818885786,ALL
2022-04-20,1.1235453807822962,ALL
2022-04-21,1.1284516400760722,ALL
2022-04-22,1.1147689756551344,ALL
2022-04-25,1.0874132571602642,ALL
2022-04-26,1.0947756318720925,ALL
2022-04-27,1.0945336447854606,ALL
2022-04-28,1.0848333230899583,ALL
2022-04-29,1.0892291729718258,ALL
2022-05-02,1.0892291729718258,ALL
2022-05-03,1.0669302630604345,ALL
2022-05-04,1.0631472674106854,ALL
2022-05-05,1.0621848000791907,ALL
2022-05-06,1.0659460376028418,ALL
2022-05-09,1.0749427082760443,ALL
2022-05-10,1.075403871950411,ALL
2022-05-11,1.0697822000370585,ALL
2022-05-12,1.0824812425736794,ALL
2022-05-13,1.0788934701158983,ALL
2022-05-16,1.0747930927953835,ALL
2022-05-17,1.0682834722773726,ALL
2022-05-18,1.0743417596807656,ALL
2022-05-19,1.0660135454545252,ALL
2022-05-20,1.0657294169653477,ALL
2022-05-23,1.0602600851209039,ALL
2022-05-24,1.064351790383372,ALL
2022-05-25,1.0676750276508384,ALL
2022-05-26,1.0684981730071432,ALL
2022-05-27,1.0635981841538342,ALL
2022-05-30,1.0597540157764578,ALL
2022-05-31,1.0641270115210748,ALL
2022-06-01,1.0617362707075684,ALL
2022-06-02,1.0615928858629402,ALL
2022-06-03,1.0615928858629402,ALL
2022-06-06,1.0748696638763722,ALL
2022-06-07,1.0724018317637376,ALL
2022-06-08,1.073939363172139,ALL
2022-06-09,1.068206081602591,ALL
2022-06-10,1.0591870899923868,ALL
2022-06-13,1.0507803891187297,ALL
2022-06-14,1.0471068128107524,ALL
2022-06-15,1.0471350652212632,ALL
2022-06-16,1.0559936004144062,ALL
2022-06-17,1.0627846819300724,ALL
2022-06-20,1.061817925850246,ALL
2022-06-21,1.0607588835683788,ALL
2022-06-22,1.0749061286621857,ALL
2022-06-23,1.0988927679343745,ALL
2022-06-24,1.1007095918144638,ALL
2022-06-27,1.0983424289670685,ALL
2022-06-28,1.10170378642389,ALL
2022-06-29,1.0997968054834688,ALL
2022-06-30,1.1075270322387372,ALL
2022-07-01,1.119326602432284,ALL
2022-07-04,1.1217234330368424,ALL
2022-07-05,1.141361501233793,ALL
2022-07-06,1.15012850493485,ALL
2022-07-07,1.1325917316318443,ALL
2022-07-08,1.133577628760945,ALL
2022-07-11,1.1465933854098456,ALL
2022-07-12,1.1605632547020757,ALL
2022-07-13,1.1619129852673673,ALL
2022-07-14,1.1693695237178727,ALL
2022-07-15,1.168406360758817,ALL
2022-07-18,1.1575118765151677,ALL
2022-07-19,1.1643432996332206,ALL
2022-07-20,1.1602482829475425,ALL
2022-07-21,1.1625221709824953,ALL
2022-07-22,1.1573629725120376,ALL
2022-07-25,1.1563263607972132,ALL
2022-07-26,1.1540876799486488,ALL
2022-07-27,1.1500421139182884,ALL
2022-07-28,1.1450829260866648,ALL
2022-07-29,1.1391624693299245,ALL
2022-08-01,1.1428799826684102,ALL
2022-08-02,1.1433761447403068,ALL
2022-08-03,1.1482969384502684,ALL
2022-08-04,1.1463755896040133,ALL
2022-08-05,1.1404323753788523,ALL
2022-08-08,1.135649518072291,ALL
2022-08-09,1.1358270527235572,ALL
2022-08-10,1.1312561857205914,ALL
2022-08-11,1.1273881087914754,ALL
2022-08-12,1.1317624983361811,ALL
2022-08-15,1.1378190071107965,ALL
2022-08-16,1.1378723849167955,ALL
2022-08-17,1.1409244141441997,ALL
2022-08-18,1.1349384687210564,ALL
2022-08-19,1.1318135821264215,ALL
2022-08-22,1.1352386186607126,ALL
2022-08-23,1.1290660434064168,ALL
2022-08-24,1.134975482776766,ALL
2022-08-25,1.1284439169796903,ALL
2022-08-26,1.1263803064169713,ALL
2022-08-29,1.1263803064169713,ALL
2022-08-30,1.1461190127091772,ALL
2022-08-31,1.1508493538192266,ALL
2022-09-01,1.166577974232024,ALL
2022-09-02,1.1643512337465662,ALL
2022-09-05,1.1630879169808317,ALL
2022-09-06,1.1612754887912615,ALL
2022-09-07,1.1649775803852664,ALL
2022-09-08,1.1535660155068381,ALL
2022-09-09,1.1507347128019085,ALL
2022-09-12,1.1446970739512676,ALL
2022-09-13,1.1499941140814824,ALL
2022-09-14,1.1537612257804615,ALL
2022-09-15,1.1580261769606426,ALL
2022-09-16,1.1561324349853968,ALL
2022-09-19,1.1566269545432324,ALL
2022-09-20,1.1563631890287842,ALL
2022-09-21,1.1604477931780615,ALL
2022-09-22,1.1610499896796442,ALL
2022-09-23,1.1765492108743916,ALL
2022-09-26,1.1824219240010914,ALL
2022-09-27,1.1816746999395182,ALL
2022-09-28,1.1775647372839564,ALL
2022-09-29,1.1704983651969583,ALL
2022-09-30,1.1693097424720122,ALL
2022-10-03,1.1727513016407425,ALL
2022-10-04,1.1589918466233682,ALL
2022-10-05,1.1616273709752525,ALL
2022-10-06,1.1664426492621014,ALL
2022-10-07,1.1571366499359352,ALL
2022-10-10,1.164657881669452,ALL
2022-10-11,1.1655954440409662,ALL
2022-10-12,1.1687469990878232,ALL
2022-10-13,1.16701156345152,ALL
2022-10-14,1.1692250448089794,ALL
2022-10-17,1.167684162410465,ALL
2022-10-18,1.176839570216703,ALL
2022-10-19,1.1791259882863594,ALL
2022-10-20,1.1676985331790646,ALL
2022-10-21,1.1637665758938822,ALL
2022-10-24,1.1679784276428402,ALL
2022-10-25,1.170032342819055,ALL
2022-10-26,1.1526372604488773,ALL
2022-10-27,1.1542482133944896,ALL
2022-10-28,1.1420523972239054,ALL
2022-10-31,1.1362477855854296,ALL
2022-11-01,1.1477691418696243,ALL
2022-11-02,1.149104057745925,ALL
2022-11-03,1.1525530436977833,ALL
2022-11-04,1.1248447680472977,ALL
2022-11-07,1.134133947588727,ALL
2022-11-08,1.1240071558278608,ALL
2022-11-09,1.1243983183712731,ALL
2022-11-10,1.1184303500302883,ALL
2022-11-11,1.1259045337692586,ALL
2022-11-14,1.1219552516365887,ALL
2022-11-15,1.1220042058849435,ALL
2022-11-16,1.119301659928347,ALL
2022-11-17,1.113228843860554,ALL
2022-11-18,1.1120708783344577,ALL
2022-11-21,1.1053164831275148,ALL
2022-11-22,1.1098314874466049,ALL
2022-11-23,1.1100942625845027,ALL
2022-11-24,1.1088349972516036,ALL
2022-11-25,1.1077554031021772,ALL
2022-11-28,1.1061441340502878,ALL
2022-11-29,1.108716977065068,ALL
2022-11-30,1.1158326223675512,ALL
2022-12-01,1.1191954817529888,ALL
2022-12-02,1.1231637572153363,ALL
2022-12-05,1.1211167309529488,ALL
2022-12-06,1.1221611419334685,ALL
2022-12-07,1.1238038187152855,ALL
2022-12-08,1.1278264088477845,ALL
2022-12-09,1.1278264088477845,ALL
2022-12-12,1.1188229170403963,ALL
2022-12-13,1.1252531292125716,ALL
2022-12-14,1.1241406339515276,ALL
2022-12-15,1.1368724012182732,ALL
2022-12-16,1.1352945266846914,ALL
2022-12-19,1.1384160687042244,ALL
2022-12-20,1.1404172510064583,ALL
2022-12-21,1.1426352024961837,ALL
2022-12-22,1.1378910332952763,ALL
2022-12-23,1.1404780666416587,ALL
2022-12-26,1.1404780666416587,ALL
2022-12-27,1.1404764855810625,ALL
2022-12-28,1.146512467819213,ALL
2022-12-29,1.144904496761048,ALL
2022-12-30,1.1419109723004057,ALL
2023-01-02,1.1419109723004057,ALL
2023-01-03,1.1385899514842601,ALL
2023-01-04,1.1331328660424922,ALL
2023-01-05,1.1427201773716102,ALL
2023-01-06,1.1590874571286187,ALL
2023-01-09,1.1790709289035504,ALL
2023-01-10,1.1828597976600297,ALL
2023-01-11,1.1939903141799033,ALL
2023-01-12,1.1972126110893642,ALL
2023-01-13,1.1971332146048612,ALL
2023-01-16,1.192826437238707,ALL
2023-01-17,1.202466093237629,ALL
2023-01-18,1.2046502169509645,ALL
2023-01-19,1.2035707969938467,ALL
2023-01-20,1.204631822023942,ALL
2023-01-23,1.2064621481896711,ALL
2023-01-24,1.2040847242718091,ALL
2023-01-25,1.2040847242718091,ALL
2023-01-26,1.2049702351369314,ALL
2023-01-27,1.201107882552586,ALL
2023-01-30,1.1979567879793176,ALL
2023-01-31,1.1986937632926282,ALL
2023-02-01,1.190729897910904,ALL
2023-02-02,1.188679797857007,ALL
2023-02-03,1.1845659358286924,ALL
2023-02-06,1.1782748165801928,ALL
2023-02-07,1.1813667691463365,ALL
2023-02-08,1.1793538228257938,ALL
2023-02-09,1.1849216210139244,ALL
2023-02-10,1.1753446905367706,ALL
2023-02-13,1.1815031362108732,ALL
2023-02-14,1.1821416011850192,ALL
2023-02-15,1.174765226680738,ALL
2023-02-16,1.1884016059828557,ALL
2023-02-17,1.18491616360587,ALL
2023-02-20,1.1999376213254163,ALL
2023-02-21,1.2055947033323013,ALL
2023-02-22,1.1990428394343613,ALL
2023-02-23,1.1833873168287858,ALL
2023-02-24,1.1693568104859904,ALL
2023-02-27,1.175791780878214,ALL
2023-02-28,1.187575719844918,ALL
2023-03-01,1.1958694086654638,ALL
2023-03-02,1.1874179250513033,ALL
2023-03-03,1.1887657241369494,ALL
2023-03-06,1.1853620498583006,ALL
2023-03-07,1.176774018699497,ALL
2023-03-08,1.1848033449792155,ALL
2023-03-09,1.1816745192701974,ALL
2023-03-10,1.1823952010360737,ALL
2023-03-13,1.1856753213135451,ALL
2023-03-14,1.1806667413342122,ALL
2023-03-15,1.162831791413611,ALL
2023-03-16,1.1635666509478655,ALL
2023-03-17,1.16646945503843,ALL
2023-03-20,1.171913642946769,ALL
2023-03-21,1.1746644407347626,ALL
2023-03-22,1.1806976237024873,ALL
2023-03-23,1.1871598542322461,ALL
2023-03-24,1.1821676629957028,ALL
2023-03-27,1.1841125093891254,ALL
2023-03-28,1.1847465608888759,ALL
2023-03-29,1.18594508699175,ALL
2023-03-30,1.1858686132522187,ALL
2023-03-31,1.1854586512181893,ALL
2023-04-03,1.1815457223511108,ALL
2023-04-04,1.1728775149965405,ALL
2023-04-05,1.1746087814593689,ALL
2023-04-06,1.1754643909006208,ALL
2023-04-07,1.1754643909006208,ALL
2023-04-10,1.1754643909006208,ALL
2023-04-11,1.1724393062468768,ALL
2023-04-12,1.1688472930873905,ALL
2023-04-13,1.1605580754771172,ALL
2023-04-14,1.1585356721969482,ALL
2023-04-17,1.1551086546403637,ALL
2023-04-18,1.1578722166277748,ALL
2023-04-19,1.1542266460386776,ALL
2023-04-20,1.1476202942493539,ALL
2023-04-21,1.1405511727263886,ALL
2023-04-24,1.1352759420059615,ALL
2023-04-25,1.1180929537301545,ALL
2023-04-26,1.1157013700027985,ALL
2023-04-27,1.1123748259310497,ALL
2023-04-28,1.1116337385591155,ALL
2023-05-01,1.1116337385591155,ALL
2023-05-02,1.1183724052832817,ALL
2023-05-03,1.1221352214139142,ALL
2023-05-04,1.1200555600601154,ALL
2023-05-05,1.1121518996526487,ALL
2023-05-08,1.1121518996526487,ALL
2023-05-09,1.1112541166767775,ALL
2023-05-10,1.121288344608651,ALL
2023-05-11,1.1488078306177614,ALL
2023-05-12,1.1410245802967154,ALL
2023-05-15,1.1393399894540943,ALL
2023-05-16,1.1524671652475205,ALL
2023-05-17,1.140089129917553,ALL
2023-05-18,1.1489312843362727,ALL
2023-05-19,1.1442080269664812,ALL
2023-05-22,1.1516422007013856,ALL
2023-05-23,1.1531811329736836,ALL
2023-05-24,1.164828621315265,ALL
2023-05-25,1.1612535101204093,ALL
2023-05-26,1.15136197263231,ALL
2023-05-29,1.15136197263231,ALL
2023-05-30,1.1520380864524888,ALL
2023-05-31,1.1538291980132331,ALL
2023-06-01,1.1457496141541517,ALL
2023-06-02,1.1460884631138213,ALL
2023-06-05,1.1410078119818228,ALL
2023-06-06,1.1407986515050021,ALL
2023-06-07,1.1430373859157887,ALL
2023-06-08,1.1403817167404409,ALL
2023-06-09,1.1392081843217963,ALL
2023-06-12,1.1421975393931338,ALL
2023-06-13,1.1348963216140409,ALL
2023-06-14,1.1320216888969608,ALL
2023-06-15,1.1290131070881753,ALL
2023-06-16,1.1295147204139455,ALL
2023-06-19,1.127949220444597,ALL
2023-06-20,1.1284114427329697,ALL
2023-06-21,1.1320843330793358,ALL
2023-06-22,1.130160222609834,ALL
2023-06-23,1.1167437339067707,ALL
2023-06-26,1.11678068830661,ALL
2023-06-27,1.1145064911687534,ALL
2023-06-28,1.1238937016334518,ALL
2023-06-29,1.1306990726448751,ALL
2023-06-30,1.1193739902836062,ALL
2023-07-03,1.1126929840566127,ALL
2023-07-04,1.1158001835888907,ALL
2023-07-05,1.1190091981769268,ALL
2023-07-06,1.1235899514864252,ALL
2023-07-07,1.1147374626315205,ALL
2023-07-10,1.114576110811044,ALL
2023-07-11,1.1186176722809515,ALL
2023-07-12,1.1049438388877095,ALL
2023-07-13,1.0902400048274405,ALL
2023-07-14,1.0917322687093387,ALL
2023-07-17,1.1051746729203333,ALL
2023-07-18,1.1064999626048233,ALL
2023-07-19,1.1092302939361185,ALL
2023-07-20,1.1057266756459407,ALL
2023-07-21,1.107795540457811,ALL
2023-07-24,1.1037887624721268,ALL
2023-07-25,1.094259690440858,ALL
2023-07-26,1.0979095100943252,ALL
2023-07-27,1.100925774335677,ALL
2023-07-28,1.106672941248999,ALL
2023-07-31,1.1169052141530378,ALL
2023-08-01,1.1047415741130246,ALL
2023-08-02,1.0970338011087684,ALL
2023-08-03,1.1034706629574345,ALL
2023-08-04,1.1013501226215703,ALL
2023-08-07,1.0964030884281515,ALL
2023-08-08,1.0885693855612957,ALL
2023-08-09,1.091420614555177,ALL
2023-08-10,1.0906257468456737,ALL
2023-08-11,1.0956706288672886,ALL
2023-08-14,1.0958369755816473,ALL
2023-08-15,1.1009571513156915,ALL
2023-08-16,1.1030631090560488,ALL
2023-08-17,1.0986297842816952,ALL
2023-08-18,1.0982903999784959,ALL
2023-08-21,1.0959880334115535,ALL
2023-08-22,1.0900719220390016,ALL
2023-08-23,1.0841686024233086,ALL
2023-08-24,1.090267912198265,ALL
2023-08-25,1.0905428215639257,ALL
2023-08-28,1.0905428215639257,ALL
2023-08-29,1.084183110373064,ALL
2023-08-30,1.0825186329281358,ALL
2023-08-31,1.0859733656021182,ALL
2023-09-01,1.0794414513439576,ALL
2023-09-04,1.0834958768198937,ALL
2023-09-05,1.0805601684593504,ALL
2023-09-06,1.0909552129918476,ALL
2023-09-07,1.0955381693112032,ALL
2023-09-08,1.1031841825932844,ALL
2023-09-11,1.0877238981553516,ALL
2023-09-12,1.0887670668466758,ALL
2023-09-13,1.0865519244827113,ALL
2023-09-14,1.0865042567823666,ALL
2023-09-15,1.0875745644190715,ALL
2023-09-18,1.0916916141516082,ALL
2023-09-19,1.0977276427729412,ALL
2023-09-20,1.0928946196128442,ALL
2023-09-21,1.1067918086521389,ALL
2023-09-22,1.1041908212897433,ALL
2023-09-25,1.111318192541888,ALL
2023-09-26,1.1164303172642789,ALL
2023-09-27,1.1143888827224135,ALL
2023-09-28,1.1052691334126357,ALL
2023-09-29,1.100459929876415,ALL
2023-10-02,1.1203958117711774,ALL
2023-10-03,1.1247069072138076,ALL
2023-10-04,1.1290570155902493,ALL
2023-10-05,1.1329365550462631,ALL
2023-10-06,1.1216308719209496,ALL
2023-10-09,1.1172268545098119,ALL
2023-10-10,1.1234182455035469,ALL
2023-10-11,1.123311163444838,ALL
